Date &Time [DD-MM-YYYY/HH:MM:SS],Phase,Barometric pressure [hPa],Salinity [â],CH1 O2 input [phase],CH1 temp (∞C),CH2 O2 [mg/L],CH2 O2 input [phase],CH2 temp (∞C),CH2 O2 [mg/L],CH3 O2 input [phase],CH3 temp (∞C),CH3 O2 [mg/L],CH4 O2 input [phase],CH4 temp (∞C),CH4 O2 [mg/L],CH5 O2 input [V],CH5 temp (∞C),CH5 O2 [%air sat.],CH6 O2 input [V],CH6 temp (∞C),CH6 O2 [%air sat.],CH7 O2 input [V],CH7 temp (∞C),CH7 O2 [%air sat.],CH8 O2 input [V],CH8 temp (∞C),CH8 O2 [%air sat.],CH1 Velocity input [V],CH1 Velocity [cm/s],CH5 Velocity input [V],CH5 Velocity [cm/s],AMB temp N∞1 input [V],AMB temp N∞1 [∞C],AMB temp N∞1 relay,AMB temp N∞2 input [V],AMB temp N∞2 [∞C],AMB temp N∞2 relay,AMB O2 N∞1 input (V),AMB O2 N∞1 temp (∞C),AMB O2 N∞1 [%air sat.],AMB O2 N∞1 relay,AMB O2 N∞2 input (V),AMB O2 N∞2 temp (∞C),AMB O2 N∞2 [%air sat.],AMB O2 N∞2 relay,User event
2024-08-04/1:52:10 PM,M43  ,1013,0,29.37,9.65,11.88485579,29.8,9.65,11.69387963,30.05,9.65,11.7007002,30.12,9.65,11.83029117,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,NaN,NaN,NaN,9.65,9.65,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:52:11 PM,M43  ,1013,0,29.4,9.65,11.85188966,29.8,9.65,11.69387963,30.07,9.65,11.68023847,30.15,9.65,11.79846181,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,NaN,NaN,NaN,9.65,9.65,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:52:12 PM,M43  ,1013,0,29.39,9.65,11.86325729,29.76,9.65,11.73593985,30.06,9.65,11.69046934,30.13,9.65,11.8200603,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,NaN,NaN,NaN,9.65,9.65,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:52:13 PM,M43  ,1013,0,29.39,9.65,11.86325729,29.79,9.65,11.70411049,30.07,9.65,11.68023847,30.13,9.65,11.8200603,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,NaN,NaN,NaN,9.65,9.65,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:52:14 PM,M43  ,1013,0,29.39,9.65,11.86325729,29.75,9.65,11.74617072,30.11,9.65,11.63817825,30.11,9.65,11.84052204,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,NaN,NaN,NaN,9.65,9.65,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:52:15 PM,M43  ,1013,0,29.38,9.65,11.87348816,29.79,9.65,11.70411049,30.05,9.65,11.7007002,30.11,9.65,11.84052204,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,NaN,NaN,NaN,9.65,9.65,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:52:16 PM,M43  ,1013,0,29.41,9.65,11.8416588,29.8,9.65,11.69387963,30.09,9.65,11.65863998,30.12,9.65,11.83029117,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,NaN,NaN,NaN,9.65,9.65,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:52:17 PM,M43  ,1013,0,29.39,9.65,11.86325729,29.79,9.65,11.70411049,30.05,9.65,11.7007002,30.14,9.65,11.80982944,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,NaN,NaN,NaN,9.65,9.65,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:52:18 PM,M43  ,1013,0,29.35,9.65,11.90645428,29.76,9.65,11.73593985,30.08,9.65,11.67000761,30.12,9.65,11.83029117,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,NaN,NaN,NaN,9.65,9.65,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:52:19 PM,M43  ,1013,0,29.36,9.65,11.89508665,29.76,9.65,11.73593985,30.06,9.65,11.69046934,30.14,9.65,11.80982944,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,NaN,NaN,NaN,9.65,9.65,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:52:20 PM,M43  ,1013,0,29.4,9.65,11.85188966,29.76,9.65,11.73593985,30.03,9.65,11.7222987,30.12,9.65,11.83029117,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,NaN,NaN,NaN,9.65,9.65,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:52:21 PM,M43  ,1013,0,29.35,9.65,11.90645428,29.77,9.65,11.72457222,30.07,9.65,11.68023847,30.16,9.65,11.78823094,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,NaN,NaN,NaN,9.65,9.65,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:52:22 PM,M43  ,1013,0,29.39,9.65,11.86325729,29.77,9.65,11.72457222,30.1,9.65,11.64840911,30.14,9.65,11.80982944,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,NaN,NaN,NaN,9.65,9.65,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:52:23 PM,M43  ,1013,0,29.39,9.65,11.86325729,29.76,9.65,11.73593985,30.07,9.65,11.68023847,30.12,9.65,11.83029117,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,NaN,NaN,NaN,9.65,9.65,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:52:24 PM,M43  ,1013,0,29.41,9.64,11.8468265,29.77,9.64,11.72971131,30.06,9.64,11.69560009,30.14,9.64,11.81498936,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:52:25 PM,M43  ,1013,0,29.38,9.64,11.87866364,29.79,9.64,11.70924458,30.05,9.64,11.70583346,30.1,9.64,11.85705987,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:52:26 PM,M43  ,1013,0,29.38,9.64,11.87866364,29.78,9.64,11.71947795,30.06,9.64,11.69560009,30.13,9.64,11.82522273,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:52:27 PM,M43  ,1013,0,29.4,9.64,11.85705987,29.76,9.64,11.74108172,30.06,9.64,11.69560009,30.15,9.64,11.80361896,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:52:28 PM,M43  ,1013,0,29.37,9.64,11.89003404,29.76,9.64,11.74108172,30.06,9.64,11.69560009,30.15,9.64,11.80361896,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:52:29 PM,M43  ,1013,0,29.43,9.64,11.82522273,29.79,9.64,11.70924458,30.05,9.64,11.70583346,30.15,9.64,11.80361896,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:52:30 PM,M43  ,1013,0,29.38,9.64,11.87866364,29.72,9.64,11.78315222,30.04,9.64,11.71720387,30.16,9.64,11.79338559,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:52:31 PM,M43  ,1013,0,29.37,9.64,11.89003404,29.81,9.64,11.68764081,30.07,9.64,11.68536673,30.14,9.64,11.81498936,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:52:32 PM,M43  ,1013,0,29.43,9.64,11.82522273,29.79,9.64,11.70924458,30.09,9.64,11.6649,30.15,9.64,11.80361896,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:52:33 PM,M43  ,1013,0,29.39,9.64,11.86843027,29.79,9.64,11.70924458,30.07,9.64,11.68536673,30.15,9.64,11.80361896,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:52:34 PM,M43  ,1013,0,29.41,9.64,11.8468265,29.8,9.64,11.69901122,30.08,9.64,11.67513336,30.12,9.64,11.83545609,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:52:35 PM,M43  ,1013,0,29.41,9.64,11.8468265,29.77,9.64,11.72971131,30.09,9.64,11.6649,30.15,9.64,11.80361896,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:52:36 PM,M43  ,1013,0,29.34,9.64,11.92187118,29.82,9.64,11.67740744,30.08,9.64,11.67513336,30.12,9.64,11.83545609,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:52:37 PM,M43  ,1013,0,29.38,9.65,11.87348816,29.78,9.65,11.71434136,30.06,9.65,11.69046934,30.12,9.65,11.83029117,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.65,9.65,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:52:38 PM,M43  ,1013,0,29.37,9.65,11.88485579,29.82,9.65,11.67228113,30.03,9.65,11.7222987,30.14,9.65,11.80982944,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,NaN,NaN,NaN,9.65,9.65,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:52:39 PM,M43  ,1013,0,29.41,9.65,11.8416588,29.76,9.65,11.73593985,30.06,9.65,11.69046934,30.12,9.65,11.83029117,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,NaN,NaN,NaN,9.65,9.65,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:52:40 PM,M43  ,1013,0,29.38,9.65,11.87348816,29.77,9.65,11.72457222,30.08,9.65,11.67000761,30.11,9.65,11.84052204,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,NaN,NaN,NaN,9.65,9.65,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:52:41 PM,M43  ,1013,0,29.37,9.65,11.88485579,29.82,9.65,11.67228113,30.08,9.65,11.67000761,30.15,9.65,11.79846181,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,NaN,NaN,NaN,9.65,9.65,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:52:42 PM,M43  ,1013,0,29.41,9.65,11.8416588,29.75,9.65,11.74617072,30.07,9.65,11.68023847,30.12,9.65,11.83029117,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,NaN,NaN,NaN,9.65,9.65,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:52:43 PM,M43  ,1013,0,29.37,9.64,11.89003404,29.77,9.64,11.72971131,30.03,9.64,11.72743723,30.13,9.64,11.82522273,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:52:44 PM,M43  ,1013,0,29.4,9.65,11.85188966,29.81,9.65,11.682512,30.07,9.65,11.68023847,30.13,9.65,11.8200603,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.65,9.65,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:52:45 PM,M43  ,1013,0,29.39,9.65,11.86325729,29.78,9.65,11.71434136,30.07,9.65,11.68023847,30.09,9.65,11.86212053,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,NaN,NaN,NaN,9.65,9.65,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:52:46 PM,M43  ,1013,0,29.37,9.65,11.88485579,29.79,9.65,11.70411049,30.04,9.65,11.71093107,30.12,9.65,11.83029117,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,NaN,NaN,NaN,9.65,9.65,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:52:47 PM,M43  ,1013,0,29.39,9.65,11.86325729,29.78,9.65,11.71434136,30.06,9.65,11.69046934,30.15,9.65,11.79846181,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,NaN,NaN,NaN,9.65,9.65,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:52:48 PM,M43  ,1013,0,29.38,9.65,11.87348816,29.78,9.65,11.71434136,30.06,9.65,11.69046934,30.14,9.65,11.80982944,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,NaN,NaN,NaN,9.65,9.65,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:52:49 PM,M43  ,1013,0,29.34,9.65,11.91668515,29.75,9.65,11.74617072,30.07,9.65,11.68023847,30.12,9.65,11.83029117,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,NaN,NaN,NaN,9.65,9.65,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:52:50 PM,M43  ,1013,0,29.36,9.65,11.89508665,29.78,9.65,11.71434136,30.1,9.65,11.64840911,30.15,9.65,11.79846181,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,NaN,NaN,NaN,9.65,9.65,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:52:51 PM,M43  ,1013,0,29.38,9.65,11.87348816,29.82,9.65,11.67228113,30.06,9.65,11.69046934,30.16,9.65,11.78823094,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,NaN,NaN,NaN,9.65,9.65,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:52:52 PM,M43  ,1013,0,29.38,9.64,11.87866364,29.75,9.64,11.75131509,30.06,9.64,11.69560009,30.14,9.64,11.81498936,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:52:53 PM,M43  ,1013,0,29.39,9.64,11.86843027,29.78,9.64,11.71947795,30.05,9.64,11.70583346,30.13,9.64,11.82522273,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:52:54 PM,M43  ,1013,0,29.33,9.64,11.93324159,29.79,9.64,11.70924458,30.07,9.64,11.68536673,30.14,9.64,11.81498936,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:52:55 PM,M43  ,1013,0,29.35,9.64,11.91163782,29.77,9.64,11.72971131,30.08,9.64,11.67513336,30.14,9.64,11.81498936,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:52:56 PM,M43  ,1013,0,29.41,9.64,11.8468265,29.8,9.64,11.69901122,30.08,9.64,11.67513336,30.15,9.64,11.80361896,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:52:57 PM,M43  ,1013,0,29.37,9.64,11.89003404,29.84,9.64,11.65694071,30.06,9.64,11.69560009,30.11,9.64,11.8468265,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:52:58 PM,M43  ,1013,0,29.34,9.64,11.92187118,29.78,9.64,11.71947795,30.05,9.64,11.70583346,30.12,9.64,11.83545609,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:52:59 PM,M43  ,1013,0,29.4,9.64,11.85705987,29.75,9.64,11.75131509,30.07,9.64,11.68536673,30.12,9.64,11.83545609,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:00 PM,M43  ,1013,0,29.45,9.64,11.804756,29.78,9.64,11.71947795,30.08,9.64,11.67513336,30.15,9.64,11.80361896,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:01 PM,M43  ,1013,0,29.39,9.64,11.86843027,29.78,9.64,11.71947795,30.09,9.64,11.6649,30.13,9.64,11.82522273,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:02 PM,M43  ,1013,0,29.37,9.64,11.89003404,29.82,9.64,11.67740744,30.11,9.64,11.64329622,30.13,9.64,11.82522273,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:03 PM,M43  ,1013,0,29.35,9.64,11.91163782,29.78,9.64,11.71947795,30.07,9.64,11.68536673,30.11,9.64,11.8468265,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:04 PM,M43  ,1013,0,29.4,9.64,11.85705987,29.77,9.64,11.72971131,30.07,9.64,11.68536673,30.12,9.64,11.83545609,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:05 PM,M43  ,1013,0,29.35,9.63,11.91682367,29.76,9.63,11.74622588,30.1,9.63,11.65978968,30.14,9.63,11.82015159,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:06 PM,M43  ,1013,0,29.4,9.63,11.86336969,29.77,9.63,11.73599002,30.08,9.63,11.68026141,30.18,9.63,11.7780708,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:07 PM,M43  ,1013,0,29.4,9.64,11.85705987,29.77,9.64,11.72971131,30.04,9.64,11.71720387,30.13,9.64,11.82522273,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:08 PM,M43  ,1013,0,29.42,9.63,11.84176064,29.8,9.63,11.7041451,30.1,9.63,11.65978968,30.15,9.63,11.80991572,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:09 PM,M43  ,1013,0,29.37,9.64,11.89003404,29.83,9.64,11.66717408,30.08,9.64,11.67513336,30.15,9.64,11.80361896,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:10 PM,M43  ,1013,0,29.4,9.64,11.85705987,29.79,9.64,11.70924458,30.08,9.64,11.67513336,30.14,9.64,11.81498936,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:11 PM,M43  ,1013,0,29.4,9.64,11.85705987,29.77,9.64,11.72971131,30.06,9.64,11.69560009,30.11,9.64,11.8468265,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:12 PM,M43  ,1013,0,29.37,9.63,11.89521461,29.75,9.63,11.75646175,30.08,9.63,11.68026141,30.11,9.63,11.85199651,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:13 PM,M43  ,1013,0,29.46,9.64,11.79338559,29.79,9.64,11.70924458,30.04,9.64,11.71720387,30.15,9.64,11.80361896,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:14 PM,M43  ,1013,0,29.4,9.64,11.85705987,29.78,9.64,11.71947795,30.06,9.64,11.69560009,30.14,9.64,11.81498936,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:15 PM,M43  ,1013,0,29.37,9.64,11.89003404,29.73,9.64,11.77291886,30.04,9.64,11.71720387,30.13,9.64,11.82522273,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:16 PM,M43  ,1013,0,29.36,9.64,11.90026741,29.75,9.64,11.75131509,30.08,9.64,11.67513336,30.14,9.64,11.81498936,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
