2025-06-16/6:59:15 PM	85376	171	F300/W1/M200	34.3	-3.807	0.939	9.74	9.52	9.66	15.24	23.3	-2.591	0.942	9.74	9.59	9.68	15.24	36.0	-3.995	0.953	9.77	9.54	9.67	15.24	1.8	-0.203	0.111	9.66	9.61	9.63	15.24	15.24	20.00	0.10
2025-06-16/7:07:36 PM	85877	172	F300/W1/M200	33.1	-3.679	0.924	9.74	9.54	9.66	15.23	22.8	-2.535	0.946	9.75	9.60	9.69	15.23	47.2	-5.247	0.951	9.77	9.49	9.66	15.23	1.6	-0.180	0.101	9.66	9.61	9.63	15.23	15.23	20.00	0.10
2025-06-16/7:15:57 PM	86378	173	F300/W1/M200	32.8	-3.641	0.940	9.74	9.54	9.66	15.21	21.0	-2.331	0.894	9.70	9.56	9.65	15.21	33.3	-3.696	0.943	9.77	9.57	9.68	15.21	1.3	-0.145	0.063	9.65	9.61	9.63	15.21	15.21	20.00	0.10
2025-06-16/7:24:18 PM	86879	174	F300/W1/M200	37.1	-4.121	0.949	9.74	9.51	9.64	15.20	25.4	-2.827	0.923	9.69	9.52	9.63	15.20	39.3	-4.362	0.930	9.76	9.52	9.68	15.20	1.1	-0.127	0.061	9.65	9.61	9.63	15.20	15.20	20.00	0.10
2025-06-16/7:32:39 PM	87380	175	F300/W1/M200	44.1	-4.899	0.928	9.69	9.43	9.59	15.18	24.1	-2.678	0.929	9.71	9.55	9.65	15.18	49.3	-5.478	0.967	9.75	9.46	9.64	15.18	2.1	-0.230	0.192	9.65	9.60	9.63	15.18	15.18	20.00	0.10
2025-06-16/7:41:00 PM	87881	176	F300/W1/M200	38.6	-4.294	0.933	9.68	9.44	9.59	15.16	20.1	-2.238	0.883	9.70	9.57	9.65	15.16	31.4	-3.489	0.917	9.75	9.55	9.67	15.16	1.0	-0.111	0.055	9.66	9.61	9.62	15.16	15.16	20.00	0.10
2025-06-16/7:49:21 PM	88382	177	F300/W1/M200	47.9	-5.324	0.981	9.69	9.41	9.57	15.14	22.1	-2.452	0.919	9.71	9.58	9.66	15.14	29.3	-3.259	0.959	9.75	9.57	9.67	15.14	1.7	-0.192	0.118	9.65	9.60	9.62	15.14	15.14	20.00	0.10
2025-06-16/7:57:42 PM	88883	178	F300/W1/M200	41.7	-4.635	0.975	9.72	9.47	9.61	15.12	24.4	-2.714	0.919	9.70	9.55	9.64	15.12	43.5	-4.836	0.945	9.75	9.49	9.65	15.12	1.8	-0.204	0.145	9.65	9.60	9.62	15.12	15.12	20.00	0.10
2025-06-16/8:06:03 PM	89384	179	F300/W1/M200	39.4	-4.375	0.969	9.73	9.48	9.62	15.09	20.4	-2.266	0.908	9.72	9.59	9.66	15.09	36.9	-4.099	0.943	9.77	9.53	9.67	15.09	0.6	-0.064	0.012	9.65	9.59	9.62	15.09	15.09	20.00	0.10
2025-06-16/8:14:24 PM	89885	180	F300/W1/M200	43.4	-4.819	0.961	9.72	9.46	9.62	15.07	25.4	-2.826	0.917	9.71	9.55	9.65	15.07	35.1	-3.905	0.940	9.75	9.53	9.67	15.07	2.2	-0.247	0.179	9.65	9.60	9.62	15.07	15.07	20.00	0.10
2025-06-16/8:22:45 PM	90386	181	F300/W1/M200	40.3	-4.474	0.968	9.73	9.48	9.62	15.04	30.4	-3.373	0.908	9.70	9.51	9.63	15.04	36.8	-4.091	0.931	9.76	9.53	9.68	15.04	2.0	-0.219	0.159	9.65	9.59	9.62	15.04	15.05	20.00	0.10
2025-06-16/8:31:06 PM	90887	182	F300/W1/M200	40.3	-4.481	0.978	9.74	9.50	9.64	15.01	52.3	-5.815	0.919	9.68	9.36	9.56	15.01	56.4	-6.262	0.967	9.77	9.44	9.63	15.01	1.0	-0.108	0.036	9.66	9.60	9.63	15.01	15.02	20.00	0.10
