Date &Time [DD-MM-YYYY/HH:MM:SS],Phase,Barometric pressure [hPa],Salinity [â],CH1 O2 input [phase],CH1 temp (∞C),CH1 O2 [mgO2/L],CH2 O2 input [phase],CH2 temp (∞C),CH2 O2 [mgO2/L],CH3 O2 input [phase],CH3 temp (∞C),CH3 O2 [mgO2/L],CH4 O2 input [phase],CH4 temp (∞C),CH4 O2 [mgO2/L],CH5 O2 input [V],CH5 temp (∞C),CH5 O2 [mgO2/L],CH6 O2 input [V],CH6 temp (∞C),CH6 O2 [mgO2/L],CH7 O2 input [V],CH7 temp (∞C),CH7 O2 [mgO2/L],CH8 O2 input [V],CH8 temp (∞C),CH8 O2 [mgO2/L],CH1 Velocity input [V],CH1 Velocity [cm/s],CH5 Velocity input [V],CH5 Velocity [cm/s],AMB temp N∞1 input [V],AMB temp N∞1 [∞C],AMB temp N∞1 relay,AMB temp N∞2 input [V],AMB temp N∞2 [∞C],AMB temp N∞2 relay,AMB O2 N∞1 input (V),AMB O2 N∞1 temp (∞C),AMB O2 N∞1 [mgO2/L],AMB O2 N∞1 relay,AMB O2 N∞2 input (V),AMB O2 N∞2 temp (∞C),AMB O2 N∞2 [mgO2/L],AMB O2 N∞2 relay,User event
2024-08-20/4:05:29 PM,M4   ,1013,0,29.78,10.24,11.39,30.19,10.24,11.28,30.43,10.24,11.3,30.4,10.24,11.29,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,NaN,NaN,NaN,10.24,10.24,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:05:30 PM,M4   ,1013,0,29.81,10.24,11.36,30.19,10.24,11.28,30.45,10.24,11.28,30.38,10.24,11.31,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,NaN,NaN,NaN,10.24,10.24,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:05:31 PM,M4   ,1013,0,29.85,10.23,11.32,30.2,10.23,11.27,30.47,10.23,11.26,30.42,10.23,11.27,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,NaN,NaN,NaN,10.23,10.23,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:05:32 PM,M4   ,1013,0,29.82,10.23,11.35,30.21,10.23,11.26,30.43,10.23,11.3,30.36,10.23,11.33,NaN,10.23,NaN,NaN,10.23,NaN,NaN,10.23,NaN,NaN,10.23,NaN,NaN,NaN,NaN,NaN,10.23,10.23,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:05:33 PM,M4   ,1013,0,29.79,10.23,11.38,30.19,10.23,11.28,30.43,10.23,11.3,30.37,10.23,11.32,NaN,10.23,NaN,NaN,10.23,NaN,NaN,10.23,NaN,NaN,10.23,NaN,NaN,NaN,NaN,NaN,10.23,10.23,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:05:34 PM,M4   ,1013,0,29.8,10.23,11.37,30.18,10.23,11.29,30.46,10.23,11.27,30.39,10.23,11.3,NaN,10.23,NaN,NaN,10.23,NaN,NaN,10.23,NaN,NaN,10.23,NaN,NaN,NaN,NaN,NaN,10.23,10.23,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:05:35 PM,M4   ,1013,0,29.82,10.24,11.35,30.21,10.24,11.26,30.44,10.24,11.29,30.37,10.24,11.32,NaN,10.23,NaN,NaN,10.23,NaN,NaN,10.23,NaN,NaN,10.23,NaN,NaN,NaN,NaN,NaN,10.24,10.24,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:05:36 PM,M4   ,1013,0,29.82,10.24,11.35,30.25,10.24,11.22,30.48,10.24,11.25,30.4,10.24,11.29,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,NaN,NaN,NaN,10.24,10.24,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:05:37 PM,M4   ,1013,0,29.81,10.24,11.36,30.19,10.24,11.28,30.45,10.24,11.28,30.39,10.24,11.3,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,NaN,NaN,NaN,10.24,10.24,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:05:38 PM,M4   ,1013,0,29.81,10.24,11.36,30.16,10.24,11.31,30.47,10.24,11.26,30.38,10.24,11.31,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,NaN,NaN,NaN,10.24,10.24,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:05:39 PM,M4   ,1013,0,29.82,10.24,11.35,30.2,10.24,11.27,30.46,10.24,11.27,30.39,10.24,11.3,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,NaN,NaN,NaN,10.24,10.24,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:05:40 PM,M4   ,1013,0,29.83,10.24,11.34,30.22,10.24,11.25,30.46,10.24,11.27,30.37,10.24,11.32,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,NaN,NaN,NaN,10.24,10.24,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:05:41 PM,M4   ,1013,0,29.82,10.24,11.35,30.18,10.24,11.29,30.46,10.24,11.27,30.38,10.24,11.31,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,NaN,NaN,NaN,10.24,10.24,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:05:42 PM,M4   ,1013,0,29.8,10.24,11.37,30.2,10.24,11.27,30.43,10.24,11.3,30.37,10.24,11.32,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,NaN,NaN,NaN,10.24,10.24,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:05:43 PM,M4   ,1013,0,29.87,10.24,11.3,30.2,10.24,11.27,30.42,10.24,11.31,30.36,10.24,11.33,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,NaN,NaN,NaN,10.24,10.24,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:05:44 PM,M4   ,1013,0,29.86,10.24,11.31,30.24,10.24,11.23,30.46,10.24,11.27,30.38,10.24,11.31,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,NaN,NaN,NaN,10.24,10.24,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:05:45 PM,M4   ,1013,0,29.83,10.25,11.33,30.18,10.25,11.28,30.44,10.25,11.28,30.41,10.25,11.27,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,NaN,NaN,NaN,10.25,10.25,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:05:46 PM,M4   ,1013,0,29.81,10.25,11.35,30.18,10.25,11.28,30.46,10.25,11.26,30.39,10.25,11.29,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,NaN,NaN,NaN,10.25,10.25,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:05:47 PM,M4   ,1013,0,29.8,10.24,11.37,30.23,10.24,11.24,30.47,10.24,11.26,30.38,10.24,11.31,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,NaN,NaN,NaN,10.24,10.24,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:05:48 PM,M4   ,1013,0,29.83,10.24,11.34,30.21,10.24,11.26,30.46,10.24,11.27,30.4,10.24,11.29,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,NaN,NaN,NaN,10.24,10.24,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:05:49 PM,M4   ,1013,0,29.89,10.24,11.27,30.2,10.24,11.27,30.43,10.24,11.3,30.37,10.24,11.32,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,NaN,NaN,NaN,10.24,10.24,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:05:50 PM,M4   ,1013,0,29.8,10.24,11.37,30.17,10.24,11.3,30.47,10.24,11.26,30.39,10.24,11.3,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,NaN,NaN,NaN,10.24,10.24,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:05:51 PM,M4   ,1013,0,29.84,10.24,11.33,30.2,10.24,11.27,30.44,10.24,11.29,30.34,10.24,11.35,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,NaN,NaN,NaN,10.24,10.24,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:05:52 PM,M4   ,1013,0,29.84,10.25,11.32,30.19,10.25,11.27,30.47,10.25,11.25,30.4,10.25,11.28,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,NaN,NaN,NaN,10.25,10.25,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:05:53 PM,M4   ,1013,0,29.82,10.24,11.35,30.2,10.24,11.27,30.49,10.24,11.24,30.39,10.24,11.3,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,NaN,NaN,NaN,10.24,10.24,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:05:54 PM,M4   ,1013,0,29.85,10.24,11.32,30.23,10.24,11.24,30.46,10.24,11.27,30.38,10.24,11.31,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,NaN,NaN,NaN,10.24,10.24,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:05:55 PM,M4   ,1013,0,29.83,10.24,11.34,30.21,10.24,11.26,30.47,10.24,11.26,30.4,10.24,11.29,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,NaN,NaN,NaN,10.24,10.24,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:05:56 PM,M4   ,1013,0,29.83,10.24,11.34,30.22,10.24,11.25,30.49,10.24,11.24,30.39,10.24,11.3,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,NaN,NaN,NaN,10.24,10.24,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:05:57 PM,M4   ,1013,0,29.79,10.24,11.38,30.2,10.24,11.27,30.47,10.24,11.26,30.39,10.24,11.3,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,NaN,NaN,NaN,10.24,10.24,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:05:58 PM,M4   ,1013,0,29.81,10.24,11.36,30.18,10.24,11.29,30.47,10.24,11.26,30.37,10.24,11.32,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,NaN,NaN,NaN,10.24,10.24,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:05:59 PM,M4   ,1013,0,29.85,10.24,11.32,30.2,10.24,11.27,30.47,10.24,11.26,30.4,10.24,11.29,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,NaN,NaN,NaN,10.24,10.24,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:00 PM,M4   ,1013,0,29.87,10.24,11.3,30.2,10.24,11.27,30.47,10.24,11.26,30.36,10.24,11.33,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,NaN,NaN,NaN,10.24,10.24,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:01 PM,M4   ,1013,0,29.84,10.24,11.33,30.21,10.24,11.26,30.47,10.24,11.26,30.38,10.24,11.31,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,NaN,NaN,NaN,10.24,10.24,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:02 PM,M4   ,1013,0,29.79,10.24,11.38,30.17,10.24,11.3,30.44,10.24,11.29,30.39,10.24,11.3,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,NaN,NaN,NaN,10.24,10.24,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:03 PM,M4   ,1013,0,29.82,10.24,11.35,30.18,10.24,11.29,30.46,10.24,11.27,30.4,10.24,11.29,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,NaN,NaN,NaN,10.24,10.24,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:04 PM,M4   ,1013,0,29.84,10.25,11.32,30.22,10.25,11.24,30.46,10.25,11.26,30.4,10.25,11.28,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,NaN,NaN,NaN,10.25,10.25,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:05 PM,M4   ,1013,0,29.8,10.24,11.37,30.2,10.24,11.27,30.45,10.24,11.28,30.39,10.24,11.3,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,NaN,NaN,NaN,10.24,10.24,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:06 PM,M4   ,1013,0,29.87,10.24,11.3,30.2,10.24,11.27,30.46,10.24,11.27,30.38,10.24,11.31,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,NaN,NaN,NaN,10.24,10.24,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:07 PM,M4   ,1013,0,29.81,10.25,11.35,30.2,10.25,11.26,30.46,10.25,11.26,30.38,10.25,11.3,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,NaN,NaN,NaN,10.25,10.25,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:08 PM,M4   ,1013,0,29.84,10.25,11.32,30.2,10.25,11.26,30.44,10.25,11.28,30.38,10.25,11.3,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,NaN,NaN,NaN,10.25,10.25,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:09 PM,M4   ,1013,0,29.85,10.24,11.32,30.2,10.24,11.27,30.47,10.24,11.26,30.39,10.24,11.3,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,NaN,NaN,NaN,10.24,10.24,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:10 PM,M4   ,1013,0,29.82,10.24,11.35,30.21,10.24,11.26,30.45,10.24,11.28,30.38,10.24,11.31,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,NaN,NaN,NaN,10.24,10.24,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:11 PM,M4   ,1013,0,29.85,10.25,11.31,30.23,10.25,11.23,30.48,10.25,11.24,30.37,10.25,11.31,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,NaN,NaN,NaN,10.25,10.25,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:12 PM,M4   ,1013,0,29.81,10.24,11.36,30.19,10.24,11.28,30.49,10.24,11.24,30.37,10.24,11.32,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,NaN,NaN,NaN,10.24,10.24,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:13 PM,M4   ,1013,0,29.83,10.25,11.33,30.19,10.25,11.27,30.46,10.25,11.26,30.37,10.25,11.31,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,10.24,NaN,NaN,NaN,NaN,NaN,10.25,10.25,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:14 PM,M4   ,1013,0,29.82,10.25,11.34,30.19,10.25,11.27,30.45,10.25,11.27,30.39,10.25,11.29,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,NaN,NaN,NaN,10.25,10.25,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:15 PM,M4   ,1013,0,29.82,10.25,11.34,30.2,10.25,11.26,30.45,10.25,11.27,30.39,10.25,11.29,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,NaN,NaN,NaN,10.25,10.25,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:16 PM,M4   ,1013,0,29.8,10.25,11.36,30.24,10.25,11.22,30.47,10.25,11.25,30.38,10.25,11.3,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,NaN,NaN,NaN,10.25,10.25,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:17 PM,M4   ,1013,0,29.83,10.25,11.33,30.19,10.25,11.27,30.45,10.25,11.27,30.38,10.25,11.3,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,NaN,NaN,NaN,10.25,10.25,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:18 PM,M4   ,1013,0,29.83,10.25,11.33,30.24,10.25,11.22,30.47,10.25,11.25,30.37,10.25,11.31,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,NaN,NaN,NaN,10.25,10.25,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:19 PM,M4   ,1013,0,29.82,10.25,11.34,30.22,10.25,11.24,30.45,10.25,11.27,30.37,10.25,11.31,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,NaN,NaN,NaN,10.25,10.25,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:20 PM,M4   ,1013,0,29.83,10.25,11.33,30.18,10.25,11.28,30.46,10.25,11.26,30.4,10.25,11.28,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,NaN,NaN,NaN,10.25,10.25,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:21 PM,M4   ,1013,0,29.8,10.25,11.36,30.21,10.25,11.25,30.45,10.25,11.27,30.37,10.25,11.31,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,NaN,NaN,NaN,10.25,10.25,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:22 PM,M4   ,1013,0,29.83,10.26,11.33,30.18,10.26,11.28,30.46,10.26,11.26,30.38,10.26,11.3,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:23 PM,M4   ,1013,0,29.83,10.26,11.33,30.17,10.26,11.29,30.44,10.26,11.28,30.4,10.26,11.28,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:24 PM,M4   ,1013,0,29.81,10.26,11.35,30.22,10.26,11.24,30.47,10.26,11.25,30.36,10.26,11.32,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:25 PM,M4   ,1013,0,29.8,10.26,11.36,30.23,10.26,11.23,30.44,10.26,11.28,30.41,10.26,11.27,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:26 PM,M4   ,1013,0,29.85,10.26,11.31,30.23,10.26,11.23,30.47,10.26,11.25,30.38,10.26,11.3,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:27 PM,M4   ,1013,0,29.81,10.25,11.35,30.19,10.25,11.27,30.42,10.25,11.3,30.41,10.25,11.27,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.25,10.25,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:28 PM,M4   ,1013,0,29.8,10.25,11.36,30.18,10.25,11.28,30.44,10.25,11.28,30.38,10.25,11.3,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,NaN,NaN,NaN,10.25,10.25,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:29 PM,M4   ,1013,0,29.83,10.25,11.33,30.2,10.25,11.26,30.46,10.25,11.26,30.39,10.25,11.29,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,NaN,NaN,NaN,10.25,10.25,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:30 PM,M4   ,1013,0,29.83,10.25,11.33,30.21,10.25,11.25,30.46,10.25,11.26,30.39,10.25,11.29,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,NaN,NaN,NaN,10.25,10.25,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:31 PM,M4   ,1013,0,29.82,10.25,11.34,30.21,10.25,11.25,30.45,10.25,11.27,30.38,10.25,11.3,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,NaN,NaN,NaN,10.25,10.25,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:32 PM,M4   ,1013,0,29.81,10.25,11.35,30.21,10.25,11.25,30.45,10.25,11.27,30.38,10.25,11.3,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,NaN,NaN,NaN,10.25,10.25,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:33 PM,M4   ,1013,0,29.81,10.25,11.35,30.21,10.25,11.25,30.44,10.25,11.28,30.38,10.25,11.3,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,NaN,NaN,NaN,10.25,10.25,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:34 PM,M4   ,1013,0,29.85,10.25,11.31,30.21,10.25,11.25,30.44,10.25,11.28,30.38,10.25,11.3,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,NaN,NaN,NaN,10.25,10.25,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:35 PM,M4   ,1013,0,29.83,10.25,11.33,30.25,10.25,11.21,30.47,10.25,11.25,30.37,10.25,11.31,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,NaN,NaN,NaN,10.25,10.25,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:36 PM,M4   ,1013,0,29.86,10.25,11.3,30.19,10.25,11.27,30.45,10.25,11.27,30.36,10.25,11.32,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,NaN,NaN,NaN,10.25,10.25,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:37 PM,M4   ,1013,0,29.83,10.25,11.33,30.23,10.25,11.23,30.47,10.25,11.25,30.39,10.25,11.29,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,NaN,NaN,NaN,10.25,10.25,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:38 PM,M4   ,1013,0,29.85,10.25,11.31,30.19,10.25,11.27,30.46,10.25,11.26,30.39,10.25,11.29,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,NaN,NaN,NaN,10.25,10.25,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
