2025-06-12/3:02:17 AM	35806	179	M200	3.1	-0.344	0.230	8.47	8.42	8.44	15.87	3.3	-0.362	0.270	8.37	8.32	8.35	15.87	2.2	-0.239	0.099	9.33	9.27	9.30	15.87	2.0	-0.217	0.063	9.83	9.76	9.81	15.87	15.87	20.00	0.10
2025-06-12/3:05:37 AM	36006	180	M200	-3.9	0.431	0.425	8.49	8.43	8.46	15.78	-4.1	0.455	0.443	8.39	8.34	8.37	15.78	-5.2	0.576	0.495	9.36	9.29	9.33	15.78	-3.5	0.389	0.220	9.87	9.81	9.85	15.78	15.78	20.00	0.10
2025-06-12/3:08:57 AM	36206	181	M200	-2.3	0.251	0.170	8.49	8.44	8.47	15.76	-2.1	0.228	0.143	8.39	8.35	8.37	15.76	-3.7	0.411	0.316	9.37	9.31	9.34	15.76	-4.5	0.503	0.104	9.88	9.78	9.83	15.76	15.76	20.00	0.10
2025-06-12/3:12:17 AM	36406	182	M200	-0.1	0.016	0.002	8.50	8.46	8.48	15.70	-0.2	0.020	0.003	8.40	8.37	8.39	15.70	-1.7	0.185	0.145	9.38	9.34	9.36	15.70	42.0	-4.663	0.962	9.80	9.53	9.65	15.70	15.70	20.00	0.10
2025-06-12/3:15:37 AM	36606	183	M200	0.6	-0.071	0.040	8.50	8.47	8.48	15.67	0.7	-0.081	0.047	8.41	8.37	8.39	15.67	-0.6	0.064	0.019	9.39	9.35	9.37	15.67	6.6	-0.738	0.675	9.56	9.49	9.52	15.67	15.67	20.00	0.10
2025-06-12/3:18:57 AM	36806	184	M200	-0.4	0.044	0.012	8.50	8.47	8.48	15.65	-0.3	0.031	0.006	8.40	8.37	8.39	15.65	-1.5	0.166	0.089	9.40	9.35	9.38	15.65	1.0	-0.116	0.029	9.52	9.47	9.50	15.65	15.65	20.00	0.10
2025-06-12/3:22:17 AM	37006	185	M200	2.0	-0.221	0.297	8.50	8.46	8.48	15.63	1.6	-0.183	0.209	8.41	8.37	8.39	15.63	0.7	-0.080	0.039	9.40	9.36	9.38	15.63	2.4	-0.271	0.264	9.52	9.48	9.50	15.63	15.63	20.00	0.10
2025-06-12/3:25:37 AM	37206	186	M200	5.4	-0.601	0.219	8.49	8.37	8.47	15.64	5.1	-0.569	0.194	8.40	8.28	8.37	15.64	4.8	-0.538	0.154	9.40	9.27	9.37	15.64	2.9	-0.327	0.053	9.53	9.40	9.49	15.64	15.64	20.00	0.10
2025-06-12/3:28:57 AM	37406	187	M200	3.7	-0.409	0.403	8.44	8.39	8.42	15.77	3.9	-0.436	0.450	8.34	8.29	8.32	15.77	2.5	-0.281	0.200	9.34	9.30	9.32	15.77	17.6	-1.953	0.905	9.46	9.32	9.39	15.77	15.77	20.00	0.10
2025-06-12/3:32:17 AM	37606	188	M200	6.7	-0.739	0.794	8.42	8.35	8.38	15.84	6.2	-0.694	0.711	8.31	8.25	8.29	15.84	5.6	-0.622	0.630	9.32	9.26	9.29	15.84	18.8	-2.091	0.938	9.34	9.21	9.28	15.84	15.84	20.00	0.10
2025-06-12/3:35:37 AM	37806	189	M200	-4.4	0.484	0.254	8.40	8.33	8.36	15.89	-3.7	0.416	0.202	8.30	8.24	8.27	15.89	-5.3	0.590	0.295	9.32	9.24	9.28	15.89	-6.6	0.735	0.330	9.29	9.19	9.23	15.89	15.89	20.00	0.10
2025-06-12/3:38:57 AM	38006	190	M200	-1.2	0.131	0.081	8.41	8.37	8.39	15.78	-1.2	0.131	0.089	8.32	8.28	8.30	15.78	-2.2	0.248	0.196	9.34	9.30	9.32	15.78	-12.5	1.394	0.867	9.36	9.26	9.31	15.78	15.78	20.00	0.10
2025-06-12/3:42:17 AM	38206	191	M200	-0.0	0.002	0.000	8.41	8.38	8.40	15.75	-0.1	0.015	0.002	8.32	8.29	8.30	15.75	-1.0	0.113	0.058	9.35	9.31	9.33	15.75	-11.4	1.268	0.854	9.43	9.34	9.39	15.75	15.75	20.00	0.10
2025-06-12/3:45:37 AM	38406	192	M200	-1.1	0.124	0.080	8.42	8.38	8.40	15.73	-1.0	0.114	0.086	8.32	8.29	8.30	15.73	-2.0	0.225	0.190	9.37	9.32	9.34	15.73	-7.1	0.786	0.715	9.47	9.41	9.44	15.73	15.73	20.00	0.10
2025-06-12/3:48:57 AM	38606	193	M200	0.3	-0.029	0.007	8.41	8.39	8.40	15.70	0.4	-0.041	0.011	8.32	8.29	8.30	15.70	-0.6	0.070	0.022	9.37	9.33	9.35	15.70	-0.9	0.101	0.040	9.48	9.44	9.46	15.70	15.70	20.00	0.10
2025-06-12/3:52:17 AM	38806	194	M200	0.1	-0.017	0.002	8.41	8.38	8.40	15.69	0.7	-0.076	0.031	8.32	8.28	8.30	15.69	0.3	-0.034	0.004	9.37	9.33	9.35	15.69	-4.9	0.547	0.448	9.50	9.44	9.47	15.69	15.69	20.00	0.10
2025-06-12/3:55:37 AM	39006	195	M200	1.2	-0.128	0.082	8.42	8.38	8.40	15.66	1.0	-0.111	0.065	8.32	8.28	8.30	15.66	0.2	-0.017	0.001	9.38	9.34	9.36	15.66	-0.8	0.084	0.020	9.52	9.46	9.49	15.66	15.66	20.00	0.10
2025-06-12/3:58:57 AM	39206	196	M200	7.6	-0.845	0.569	8.42	8.34	8.39	15.67	7.6	-0.842	0.552	8.32	8.24	8.29	15.67	7.2	-0.799	0.452	9.38	9.30	9.35	15.67	6.8	-0.755	0.381	9.51	9.42	9.48	15.67	15.67	20.00	0.10
2025-06-12/4:02:17 AM	39406	197	M200	1.5	-0.171	0.106	8.36	8.31	8.34	15.79	1.9	-0.214	0.168	8.26	8.21	8.24	15.79	1.0	-0.116	0.039	9.32	9.27	9.30	15.79	11.8	-1.313	0.828	9.45	9.34	9.40	15.79	15.79	20.00	0.10
2025-06-12/4:05:37 AM	39606	198	M200	1.7	-0.190	0.199	8.35	8.32	8.33	15.78	1.3	-0.140	0.116	8.25	8.22	8.23	15.78	0.1	-0.008	0.000	9.33	9.28	9.30	15.78	9.4	-1.040	0.780	9.37	9.29	9.33	15.78	15.78	20.00	0.10
2025-06-12/4:08:57 AM	39806	199	M200	3.3	-0.369	0.303	8.33	8.28	8.31	15.84	3.8	-0.427	0.360	8.23	8.18	8.21	15.84	3.1	-0.345	0.232	9.30	9.25	9.28	15.84	7.5	-0.837	0.561	9.30	9.23	9.27	15.84	15.84	20.00	0.10
2025-06-12/4:12:17 AM	40006	200	M200	-0.6	0.069	0.023	8.35	8.31	8.33	15.76	-0.7	0.072	0.031	8.24	8.21	8.23	15.76	-1.8	0.196	0.104	9.34	9.28	9.31	15.76	-8.9	0.991	0.775	9.33	9.25	9.29	15.76	15.76	20.00	0.10
2025-06-12/4:15:37 AM	40206	201	M200	-2.6	0.292	0.370	8.36	8.32	8.33	15.73	-2.0	0.220	0.270	8.25	8.21	8.23	15.73	-3.7	0.411	0.399	9.35	9.30	9.32	15.73	-14.6	1.617	0.890	9.43	9.32	9.37	15.73	15.73	20.00	0.10
2025-06-12/4:18:57 AM	40406	202	M200	-0.8	0.088	0.050	8.36	8.33	8.34	15.69	-0.6	0.064	0.026	8.26	8.22	8.24	15.69	-1.8	0.196	0.169	9.35	9.32	9.34	15.69	-4.0	0.446	0.384	9.47	9.40	9.43	15.69	15.69	20.00	0.10
2025-06-12/4:22:17 AM	40606	203	M200	-1.5	0.162	0.127	8.36	8.33	8.34	15.66	-1.4	0.157	0.127	8.26	8.23	8.24	15.66	-2.8	0.316	0.266	9.37	9.32	9.35	15.66	-2.9	0.320	0.252	9.48	9.43	9.45	15.66	15.66	20.00	0.10
2025-06-12/4:25:37 AM	40806	204	M200	-0.3	0.035	0.003	8.37	8.30	8.35	15.62	0.1	-0.011	0.000	8.27	8.19	8.24	15.62	-0.7	0.081	0.010	9.38	9.29	9.36	15.62	-1.2	0.129	0.027	9.50	9.41	9.47	15.62	15.62	20.00	0.10
2025-06-12/4:28:57 AM	41006	205	M200	7.7	-0.855	0.642	8.34	8.27	8.30	15.74	8.0	-0.886	0.677	8.25	8.17	8.20	15.74	7.3	-0.807	0.542	9.36	9.28	9.31	15.74	18.1	-2.008	0.884	9.48	9.34	9.39	15.74	15.74	20.00	0.10
2025-06-12/4:32:17 AM	41206	206	M200	6.1	-0.677	0.604	8.29	8.23	8.26	15.83	6.0	-0.665	0.611	8.19	8.13	8.16	15.83	5.6	-0.626	0.476	9.31	9.24	9.27	15.83	15.5	-1.724	0.851	9.36	9.23	9.29	15.83	15.83	20.00	0.10
2025-06-12/4:35:37 AM	41406	207	M200	4.0	-0.446	0.392	8.26	8.22	8.24	15.89	3.8	-0.418	0.357	8.16	8.11	8.13	15.89	3.4	-0.380	0.202	9.28	9.22	9.25	15.89	7.0	-0.774	0.512	9.28	9.20	9.24	15.89	15.89	20.00	0.10
2025-06-12/4:38:57 AM	41606	208	M200	-2.0	0.221	0.209	8.28	8.24	8.26	15.80	-1.6	0.182	0.158	8.18	8.14	8.16	15.80	-3.0	0.338	0.241	9.31	9.26	9.29	15.80	-9.5	1.057	0.682	9.31	9.22	9.26	15.80	15.80	20.00	0.10
2025-06-12/4:42:17 AM	41806	209	M200	0.8	-0.091	0.055	8.28	8.24	8.26	15.78	1.2	-0.128	0.083	8.18	8.14	8.16	15.78	-0.2	0.026	0.003	9.32	9.27	9.30	15.78	-10.1	1.123	0.780	9.39	9.28	9.34	15.78	15.78	20.00	0.10
2025-06-12/4:45:37 AM	42006	210	M200	-1.7	0.194	0.209	8.29	8.26	8.27	15.73	-1.4	0.151	0.148	8.18	8.15	8.17	15.73	-2.7	0.300	0.260	9.33	9.29	9.31	15.73	-4.6	0.510	0.398	9.43	9.35	9.39	15.73	15.73	20.00	0.10
2025-06-12/4:48:57 AM	42206	211	M200	1.8	-0.200	0.130	8.29	8.25	8.27	15.71	1.9	-0.215	0.142	8.18	8.14	8.17	15.71	0.9	-0.098	0.023	9.35	9.29	9.32	15.71	-0.8	0.093	0.017	9.44	9.38	9.41	15.71	15.71	20.00	0.10
2025-06-12/4:52:17 AM	42406	212	M200	-2.2	0.244	0.205	8.29	8.24	8.27	15.70	-1.9	0.208	0.189	8.18	8.15	8.16	15.70	-3.6	0.405	0.322	9.36	9.29	9.32	15.70	-1.3	0.149	0.049	9.45	9.39	9.42	15.70	15.70	20.00	0.10
2025-06-12/4:55:37 AM	42606	213	M200	11.5	-1.274	0.704	8.29	8.21	8.26	15.71	11.0	-1.221	0.686	8.19	8.10	8.15	15.71	11.5	-1.279	0.659	9.35	9.26	9.31	15.71	14.2	-1.578	0.652	9.46	9.34	9.41	15.71	15.71	20.00	0.10
2025-06-12/4:58:57 AM	42806	214	M200	3.9	-0.436	0.455	8.24	8.19	8.21	15.81	4.3	-0.472	0.471	8.13	8.08	8.11	15.81	3.2	-0.359	0.224	9.31	9.24	9.27	15.81	16.1	-1.784	0.883	9.37	9.25	9.31	15.81	15.81	20.00	0.10
2025-06-12/5:02:17 AM	43006	215	M200	7.8	-0.867	0.821	8.21	8.15	8.18	15.88	7.4	-0.824	0.787	8.11	8.04	8.08	15.88	7.3	-0.810	0.678	9.29	9.22	9.24	15.88	12.7	-1.410	0.875	9.29	9.19	9.23	15.88	15.88	20.00	0.10
2025-06-12/5:05:37 AM	43206	216	M200	-9.2	1.017	0.704	8.21	8.14	8.18	15.88	-8.3	0.925	0.672	8.11	8.04	8.07	15.88	-10.8	1.204	0.711	9.29	9.20	9.25	15.88	-7.7	0.853	0.555	9.25	9.17	9.21	15.88	15.88	20.00	0.10
2025-06-12/5:08:57 AM	43406	217	M200	-1.5	0.165	0.159	8.22	8.19	8.20	15.79	-1.7	0.184	0.180	8.11	8.08	8.10	15.79	-2.5	0.283	0.219	9.31	9.26	9.28	15.79	-15.5	1.726	0.887	9.33	9.22	9.28	15.79	15.79	20.00	0.10
2025-06-12/5:12:17 AM	43606	218	M200	-0.5	0.059	0.018	8.23	8.19	8.21	15.75	-0.3	0.036	0.007	8.12	8.08	8.10	15.75	-1.5	0.170	0.085	9.32	9.27	9.30	15.75	-8.0	0.891	0.633	9.39	9.30	9.35	15.75	15.75	20.00	0.10
2025-06-12/5:15:37 AM	43806	219	M200	-0.6	0.067	0.020	8.23	8.19	8.21	15.73	0.2	-0.022	0.002	8.12	8.08	8.10	15.73	-1.6	0.183	0.100	9.33	9.28	9.30	15.73	-3.7	0.414	0.321	9.42	9.36	9.39	15.73	15.73	20.00	0.10
2025-06-12/5:18:57 AM	44006	220	M200	-0.7	0.081	0.031	8.23	8.19	8.21	15.69	-0.9	0.102	0.057	8.12	8.09	8.11	15.69	-1.8	0.198	0.112	9.34	9.29	9.31	15.69	-2.5	0.274	0.140	9.45	9.38	9.41	15.69	15.69	20.00	0.10
2025-06-12/5:22:17 AM	44206	221	M200	10.4	-1.159	0.785	8.23	8.15	8.20	15.72	10.9	-1.206	0.789	8.12	8.04	8.09	15.72	10.7	-1.183	0.731	9.34	9.26	9.30	15.72	12.6	-1.399	0.715	9.44	9.34	9.39	15.72	15.72	20.00	0.10
2025-06-12/5:25:37 AM	44406	222	M200	6.4	-0.713	0.711	8.17	8.11	8.14	15.85	6.1	-0.677	0.666	8.07	8.01	8.03	15.85	5.6	-0.618	0.538	9.28	9.22	9.25	15.85	21.9	-2.430	0.940	9.35	9.20	9.27	15.85	15.85	20.00	0.10
2025-06-12/5:28:57 AM	44606	223	M200	1.7	-0.187	0.156	8.14	8.10	8.12	15.90	1.6	-0.183	0.155	8.03	7.99	8.01	15.90	0.5	-0.058	0.012	9.25	9.21	9.23	15.90	8.0	-0.890	0.685	9.23	9.15	9.19	15.90	15.90	20.00	0.10
2025-06-12/5:32:17 AM	44806	224	M200	-6.5	0.718	0.614	8.16	8.10	8.13	15.86	-6.3	0.699	0.599	8.05	7.99	8.02	15.86	-8.7	0.965	0.628	9.28	9.21	9.25	15.86	-9.3	1.035	0.713	9.22	9.15	9.19	15.86	15.86	20.00	0.10
2025-06-12/5:35:37 AM	45006	225	M200	-1.3	0.150	0.101	8.16	8.13	8.15	15.79	-1.9	0.206	0.194	8.06	8.02	8.04	15.79	-2.9	0.317	0.244	9.31	9.24	9.28	15.79	-16.6	1.843	0.892	9.33	9.20	9.27	15.79	15.79	20.00	0.10
2025-06-12/5:38:57 AM	45206	226	M200	-1.0	0.111	0.063	8.16	8.13	8.15	15.78	-1.3	0.141	0.090	8.05	8.02	8.04	15.78	-2.9	0.319	0.259	9.31	9.26	9.28	15.78	-9.5	1.052	0.754	9.39	9.31	9.35	15.78	15.78	20.00	0.10
2025-06-12/5:42:17 AM	45406	227	M200	0.2	-0.024	0.003	8.16	8.12	8.14	15.76	0.5	-0.058	0.018	8.05	8.01	8.03	15.76	-0.7	0.074	0.018	9.31	9.26	9.29	15.76	-6.6	0.733	0.570	9.43	9.35	9.39	15.76	15.76	20.00	0.10
2025-06-12/5:45:37 AM	45606	228	M200	-0.5	0.054	0.020	8.17	8.14	8.15	15.72	-0.8	0.088	0.052	8.06	8.03	8.04	15.72	-2.1	0.237	0.138	9.34	9.28	9.30	15.72	-0.0	0.004	0.000	9.45	9.38	9.41	15.72	15.72	20.00	0.10
2025-06-12/5:48:57 AM	45806	229	M200	-0.4	0.050	0.010	8.17	8.13	8.15	15.68	-0.6	0.069	0.019	8.06	8.02	8.04	15.68	-1.1	0.127	0.040	9.34	9.29	9.31	15.68	-6.8	0.761	0.544	9.47	9.39	9.42	15.68	15.68	20.00	0.10
2025-06-12/5:52:17 AM	46006	230	M200	12.4	-1.382	0.788	8.17	8.08	8.12	15.77	12.4	-1.382	0.791	8.06	7.97	8.01	15.77	13.0	-1.440	0.716	9.34	9.24	9.28	15.77	19.1	-2.127	0.883	9.46	9.33	9.39	15.77	15.77	20.00	0.10
2025-06-12/5:55:37 AM	46206	231	M200	5.5	-0.612	0.640	8.10	8.05	8.07	15.88	5.8	-0.646	0.723	7.99	7.93	7.96	15.88	5.1	-0.567	0.575	9.26	9.20	9.24	15.88	16.0	-1.781	0.897	9.35	9.22	9.29	15.88	15.88	20.00	0.10
2025-06-12/5:58:57 AM	46406	232	M200	4.7	-0.528	0.612	8.07	8.03	8.04	15.95	5.0	-0.550	0.545	7.96	7.91	7.93	15.95	4.0	-0.448	0.339	9.24	9.18	9.21	15.95	7.9	-0.879	0.522	9.27	9.17	9.22	15.95	15.95	20.00	0.10
2025-06-12/6:02:17 AM	46606	233	M200	-12.7	1.407	0.878	8.13	8.04	8.09	15.80	-11.9	1.317	0.875	8.01	7.93	7.97	15.80	-15.6	1.739	0.895	9.33	9.21	9.27	15.80	-19.6	2.181	0.871	9.35	9.21	9.27	15.80	15.80	20.00	0.10
2025-06-12/6:05:37 AM	46806	234	M200	-1.7	0.194	0.212	8.14	8.10	8.12	15.69	-1.7	0.189	0.189	8.02	7.99	8.00	15.69	-2.2	0.246	0.130	9.33	9.28	9.31	15.69	-14.8	1.645	0.856	9.42	9.30	9.37	15.69	15.69	20.00	0.10
2025-06-12/6:08:57 AM	47006	235	M200	-1.0	0.107	0.064	8.14	8.10	8.12	15.66	-0.8	0.093	0.045	8.02	7.99	8.01	15.66	-2.5	0.279	0.202	9.35	9.30	9.32	15.66	-8.2	0.908	0.645	9.47	9.39	9.43	15.66	15.66	20.00	0.10
2025-06-12/6:12:17 AM	47206	236	M200	0.5	-0.054	0.019	8.14	8.11	8.13	15.62	1.0	-0.116	0.068	8.03	7.99	8.01	15.62	-0.6	0.066	0.012	9.36	9.30	9.33	15.62	-2.3	0.260	0.113	9.50	9.43	9.47	15.62	15.62	20.00	0.10
2025-06-12/6:15:37 AM	47406	237	M200	-0.1	0.014	0.001	8.15	8.10	8.13	15.60	0.1	-0.015	0.001	8.03	7.99	8.01	15.60	-1.0	0.116	0.033	9.36	9.31	9.34	15.60	-2.2	0.244	0.126	9.51	9.45	9.48	15.60	15.60	20.00	0.10
2025-06-12/6:18:57 AM	47606	238	M200	6.0	-0.671	0.471	8.14	8.07	8.12	15.60	6.0	-0.665	0.446	8.03	7.95	8.00	15.60	6.1	-0.683	0.374	9.37	9.28	9.34	15.60	6.5	-0.721	0.339	9.53	9.43	9.48	15.60	15.60	20.00	0.10
2025-06-12/6:22:17 AM	47806	239	M200	4.8	-0.529	0.651	8.09	8.03	8.06	15.74	4.5	-0.497	0.687	7.97	7.93	7.95	15.74	4.6	-0.512	0.441	9.31	9.25	9.28	15.74	8.0	-0.889	0.632	9.47	9.37	9.42	15.74	15.74	20.00	0.10
2025-06-12/6:25:37 AM	48006	240	M200	5.7	-0.634	0.720	8.06	8.00	8.03	15.82	5.3	-0.589	0.641	7.94	7.89	7.91	15.82	4.8	-0.531	0.539	9.28	9.22	9.25	15.82	10.8	-1.202	0.660	9.41	9.31	9.36	15.82	15.82	20.00	0.10
2025-06-12/6:28:57 AM	48206	241	M200	-5.7	0.636	0.495	8.05	7.99	8.02	15.83	-5.0	0.556	0.445	7.93	7.88	7.91	15.83	-7.4	0.826	0.499	9.29	9.21	9.25	15.83	-7.1	0.787	0.462	9.39	9.30	9.35	15.83	15.83	20.00	0.10
2025-06-12/6:32:17 AM	48406	242	M200	-0.3	0.032	0.008	8.06	8.02	8.04	15.76	0.0	-0.001	0.000	7.94	7.90	7.92	15.76	-1.2	0.138	0.057	9.31	9.25	9.28	15.76	-18.4	2.049	0.886	9.50	9.36	9.42	15.76	15.76	20.00	0.10
2025-06-12/6:35:37 AM	48606	243	M200	0.8	-0.094	0.053	8.06	8.01	8.03	15.76	1.2	-0.134	0.081	7.94	7.90	7.92	15.76	-0.3	0.036	0.004	9.31	9.25	9.28	15.76	-10.6	1.177	0.701	9.57	9.46	9.52	15.76	15.76	20.00	0.10
2025-06-12/6:38:57 AM	48806	244	M200	0.9	-0.102	0.045	8.06	8.01	8.03	15.74	1.1	-0.117	0.060	7.94	7.90	7.92	15.74	0.6	-0.065	0.010	9.32	9.26	9.29	15.74	-4.1	0.453	0.211	9.60	9.53	9.57	15.74	15.74	20.00	0.10
2025-06-12/6:42:17 AM	49006	245	M200	-1.5	0.163	0.115	8.06	8.01	8.04	15.71	-1.0	0.107	0.053	7.94	7.90	7.92	15.71	-2.2	0.240	0.134	9.33	9.27	9.29	15.71	-3.8	0.418	0.244	9.64	9.55	9.59	15.71	15.71	20.00	0.10
2025-06-12/6:45:37 AM	49206	246	M200	-1.3	0.147	0.096	8.05	8.02	8.04	15.68	-1.8	0.196	0.142	7.94	7.89	7.92	15.68	-3.0	0.328	0.231	9.33	9.27	9.30	15.68	-3.4	0.381	0.177	9.64	9.56	9.61	15.68	15.68	20.00	0.10
2025-06-12/6:48:57 AM	49406	247	M200	0.9	-0.101	0.054	8.06	8.02	8.03	15.66	0.7	-0.072	0.020	7.94	7.89	7.92	15.66	-0.3	0.035	0.003	9.33	9.28	9.31	15.66	4.6	-0.508	0.292	9.64	9.57	9.60	15.66	15.66	20.00	0.10
2025-06-12/6:52:17 AM	49606	248	M200	0.2	-0.022	0.003	8.06	8.02	8.04	15.62	0.0	-0.002	0.000	7.94	7.91	7.92	15.62	-0.9	0.104	0.032	9.34	9.30	9.32	15.62	-1.4	0.159	0.038	9.64	9.57	9.60	15.62	15.62	20.00	0.10
2025-06-12/6:55:37 AM	49806	249	M200	9.1	-1.006	0.669	8.05	7.97	8.02	15.65	9.5	-1.057	0.674	7.94	7.86	7.90	15.65	9.5	-1.054	0.543	9.35	9.25	9.31	15.65	5.6	-0.618	0.228	9.65	9.55	9.61	15.65	15.65	20.00	0.10
2025-06-12/6:58:57 AM	50006	250	M200	4.2	-0.465	0.540	7.99	7.95	7.97	15.78	4.2	-0.466	0.539	7.87	7.83	7.85	15.78	3.4	-0.375	0.293	9.28	9.23	9.25	15.78	15.0	-1.662	0.770	9.61	9.46	9.54	15.78	15.78	20.00	0.10
2025-06-12/7:02:17 AM	50206	251	M200	5.0	-0.558	0.569	7.96	7.91	7.94	15.84	5.1	-0.571	0.613	7.86	7.79	7.82	15.84	4.5	-0.495	0.426	9.26	9.20	9.23	15.84	10.1	-1.121	0.628	9.52	9.41	9.46	15.84	15.84	20.00	0.10
2025-06-12/7:05:37 AM	50406	252	M200	-6.2	0.690	0.603	7.96	7.90	7.93	15.85	-6.1	0.682	0.563	7.84	7.78	7.82	15.85	-8.3	0.927	0.635	9.27	9.18	9.23	15.85	-12.7	1.410	0.667	9.53	9.38	9.45	15.85	15.85	20.00	0.10
2025-06-12/7:08:57 AM	50606	253	M200	-2.1	0.232	0.307	7.97	7.93	7.95	15.79	-2.4	0.263	0.321	7.85	7.81	7.83	15.79	-3.6	0.394	0.312	9.28	9.22	9.25	15.79	-23.5	2.606	0.907	9.65	9.47	9.56	15.79	15.79	20.00	0.10
2025-06-12/7:12:17 AM	50806	254	M200	0.3	-0.037	0.010	7.97	7.93	7.96	15.75	0.5	-0.059	0.024	7.85	7.82	7.84	15.75	-0.3	0.029	0.002	9.30	9.24	9.27	15.75	-14.3	1.588	0.756	9.74	9.62	9.68	15.75	15.75	20.00	0.10
2025-06-12/7:15:37 AM	51006	255	M200	-0.3	0.034	0.011	7.97	7.94	7.95	15.73	-0.4	0.047	0.015	7.86	7.82	7.84	15.73	-1.9	0.212	0.133	9.30	9.25	9.27	15.73	-9.9	1.103	0.634	9.80	9.70	9.75	15.73	15.73	20.00	0.10
2025-06-12/7:18:57 AM	51206	256	M200	0.6	-0.062	0.026	7.97	7.94	7.95	15.72	0.3	-0.032	0.006	7.85	7.81	7.83	15.72	-0.6	0.068	0.012	9.31	9.25	9.28	15.72	-2.4	0.268	0.088	9.82	9.75	9.78	15.72	15.72	20.00	0.10
2025-06-12/7:22:17 AM	51406	257	M200	1.3	-0.143	0.115	7.97	7.94	7.95	15.70	0.9	-0.104	0.046	7.86	7.81	7.83	15.70	0.6	-0.069	0.012	9.31	9.25	9.28	15.70	-3.6	0.404	0.144	9.86	9.76	9.80	15.70	15.70	20.00	0.10
2025-06-12/7:25:37 AM	51606	258	M200	-1.9	0.207	0.266	7.97	7.93	7.95	15.69	-1.7	0.188	0.201	7.84	7.81	7.83	15.69	-3.7	0.406	0.363	9.31	9.26	9.28	15.69	-7.8	0.870	0.481	9.89	9.79	9.84	15.69	15.69	20.00	0.10
2025-06-12/7:28:57 AM	51806	259	M200	1.4	-0.159	0.122	7.96	7.92	7.94	15.66	1.7	-0.193	0.144	7.84	7.80	7.82	15.66	0.5	-0.059	0.009	9.32	9.25	9.29	15.66	-3.8	0.423	0.181	9.93	9.83	9.88	15.66	15.66	20.00	0.10
2025-06-12/7:32:17 AM	52006	260	M200	1.2	-0.136	0.113	7.95	7.92	7.94	15.65	0.8	-0.091	0.043	7.84	7.80	7.82	15.65	0.3	-0.035	0.004	9.31	9.27	9.29	15.65	-3.4	0.381	0.140	9.95	9.86	9.91	15.65	15.65	20.00	0.10
2025-06-12/7:35:37 AM	52206	261	M200	0.4	-0.049	0.014	7.95	7.92	7.94	15.64	0.4	-0.044	0.010	7.84	7.80	7.82	15.64	-0.8	0.085	0.018	9.32	9.27	9.29	15.64	-3.9	0.433	0.173	9.97	9.88	9.93	15.64	15.64	20.00	0.10
2025-06-12/7:38:57 AM	52406	262	M200	-0.9	0.096	0.051	7.95	7.92	7.93	15.63	-0.5	0.056	0.020	7.83	7.79	7.81	15.63	-1.2	0.134	0.055	9.32	9.27	9.29	15.63	-8.6	0.956	0.536	10.01	9.91	9.96	15.63	15.63	20.00	0.10
2025-06-12/7:42:17 AM	52606	263	M200	1.3	-0.141	0.121	7.94	7.91	7.93	15.60	0.7	-0.078	0.043	7.82	7.79	7.81	15.60	-0.2	0.019	0.001	9.32	9.28	9.30	15.60	-3.7	0.408	0.152	10.04	9.95	9.99	15.60	15.60	20.00	0.10
2025-06-12/7:45:37 AM	52806	264	M200	-0.8	0.085	0.038	7.94	7.91	7.93	15.57	-1.2	0.135	0.080	7.83	7.78	7.80	15.57	-1.8	0.203	0.092	9.34	9.28	9.31	15.57	-5.1	0.572	0.259	10.07	9.97	10.02	15.57	15.57	20.00	0.10
2025-06-12/7:48:57 AM	53006	265	M200	2.5	-0.277	0.321	7.94	7.90	7.92	15.57	2.1	-0.235	0.198	7.82	7.77	7.79	15.57	1.8	-0.199	0.100	9.33	9.28	9.30	15.57	-4.7	0.525	0.232	10.09	10.01	10.05	15.57	15.57	20.00	0.10
2025-06-12/7:52:17 AM	53206	266	M200	-0.6	0.070	0.022	7.94	7.90	7.92	15.54	0.1	-0.006	0.000	7.81	7.78	7.80	15.54	-1.3	0.146	0.047	9.34	9.29	9.31	15.54	2.3	-0.252	0.053	10.12	10.02	10.06	15.54	15.54	20.00	0.10
2025-06-12/7:55:37 AM	53406	267	M200	2.3	-0.254	0.239	7.93	7.89	7.91	15.53	2.3	-0.260	0.250	7.81	7.77	7.78	15.53	2.0	-0.223	0.098	9.34	9.28	9.31	15.53	26.1	-2.895	0.019	12.11	7.62	9.99	15.53	15.53	20.00	0.10
2025-06-12/7:58:57 AM	53606	268	M200	12.2	-1.354	0.841	7.92	7.84	7.88	15.60	12.7	-1.407	0.794	7.80	7.71	7.75	15.60	13.0	-1.440	0.716	9.32	9.23	9.28	15.60	215.0	-23.890	0.060	25.28	8.84	10.13	15.60	15.60	20.00	0.10
2025-06-12/8:02:17 AM	53806	269	M200	6.7	-0.749	0.793	7.86	7.79	7.82	15.74	6.4	-0.712	0.752	7.73	7.68	7.70	15.74	6.6	-0.728	0.616	9.26	9.19	9.22	15.74	9.7	-1.076	0.525	9.86	9.74	9.81	15.74	15.74	20.00	0.10
2025-06-12/8:05:37 AM	54006	270	M200	4.7	-0.522	0.531	7.82	7.76	7.79	15.82	5.2	-0.573	0.563	7.70	7.64	7.67	15.82	4.1	-0.457	0.321	9.23	9.16	9.19	15.82	8.5	-0.941	0.369	9.80	9.66	9.74	15.82	15.82	20.00	0.10
