Date &Time [DD-MM-YYYY/HH:MM:SS],Phase,Barometric pressure [hPa],Salinity [â],CH1 O2 input [phase],CH1 temp (∞C),CH1 O2 [mgO2/L],CH2 O2 input [phase],CH2 temp (∞C),CH2 O2 [mgO2/L],CH3 O2 input [phase],CH3 temp (∞C),CH3 O2 [mgO2/L],CH4 O2 input [V],CH4 temp (∞C),CH4 O2 [mgO2/L],CH5 O2 input [V],CH5 temp (∞C),CH5 O2 [mgO2/L],CH6 O2 input [V],CH6 temp (∞C),CH6 O2 [mgO2/L],CH7 O2 input [V],CH7 temp (∞C),CH7 O2 [mgO2/L],CH8 O2 input [V],CH8 temp (∞C),CH8 O2 [mgO2/L],CH1 Velocity input [V],CH1 Velocity [cm/s],CH5 Velocity input [V],CH5 Velocity [cm/s],AMB temp N∞1 input [V],AMB temp N∞1 [∞C],AMB temp N∞1 relay,AMB temp N∞2 input [V],AMB temp N∞2 [∞C],AMB temp N∞2 relay,AMB O2 N∞1 input (V),AMB O2 N∞1 temp (∞C),AMB O2 N∞1 [mgO2/L],AMB O2 N∞1 relay,AMB O2 N∞2 input (V),AMB O2 N∞2 temp (∞C),AMB O2 N∞2 [mgO2/L],AMB O2 N∞2 relay,User event
2024-08-22/1:43:30 PM,Flush,1013,0,29.84,9.86,11.34,29.82,9.86,11.33,29.51,9.86,11.36,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:43:31 PM,Flush,1013,0,29.82,9.86,11.36,29.8,9.86,11.35,29.52,9.86,11.35,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:43:32 PM,Flush,1013,0,29.84,9.86,11.34,29.82,9.86,11.33,29.53,9.86,11.34,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:43:33 PM,Flush,1013,0,29.83,9.86,11.35,29.8,9.86,11.35,29.51,9.86,11.36,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:43:34 PM,Flush,1013,0,29.87,9.87,11.3,29.82,9.87,11.33,29.51,9.87,11.35,NaN,9.87,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:43:35 PM,Flush,1013,0,29.82,9.87,11.35,29.83,9.87,11.32,29.54,9.87,11.32,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:43:36 PM,Flush,1013,0,29.85,9.86,11.33,29.79,9.86,11.36,29.53,9.86,11.34,NaN,9.86,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:43:37 PM,Flush,1013,0,29.86,9.87,11.31,29.81,9.87,11.34,29.52,9.87,11.34,NaN,9.87,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:43:38 PM,Flush,1013,0,29.87,9.86,11.3,29.84,9.86,11.31,29.51,9.86,11.36,NaN,9.86,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:43:39 PM,Flush,1013,0,29.79,9.86,11.39,29.8,9.86,11.35,29.53,9.86,11.34,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:43:40 PM,Flush,1013,0,29.84,9.86,11.34,29.81,9.86,11.34,29.53,9.86,11.34,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:43:41 PM,Flush,1013,0,29.85,9.86,11.33,29.82,9.86,11.33,29.51,9.86,11.36,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:43:42 PM,Flush,1013,0,29.85,9.86,11.33,29.85,9.86,11.3,29.51,9.86,11.36,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:43:43 PM,Flush,1013,0,29.85,9.86,11.33,29.82,9.86,11.33,29.5,9.86,11.37,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:43:44 PM,Flush,1013,0,29.89,9.86,11.28,29.8,9.86,11.35,29.53,9.86,11.34,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:43:45 PM,Flush,1013,0,29.88,9.86,11.29,29.8,9.86,11.35,29.54,9.86,11.33,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:43:46 PM,Flush,1013,0,29.86,9.86,11.31,29.85,9.86,11.3,29.55,9.86,11.32,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:43:47 PM,Flush,1013,0,29.87,9.86,11.3,29.78,9.86,11.38,29.51,9.86,11.36,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:43:48 PM,Flush,1013,0,29.79,9.86,11.39,29.76,9.86,11.4,29.54,9.86,11.33,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:43:49 PM,Flush,1013,0,29.82,9.86,11.36,29.83,9.86,11.32,29.54,9.86,11.33,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:43:50 PM,Flush,1013,0,29.85,9.86,11.33,29.81,9.86,11.34,29.52,9.86,11.35,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:43:51 PM,Flush,1013,0,29.8,9.86,11.38,29.8,9.86,11.35,29.52,9.86,11.35,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:43:52 PM,Flush,1013,0,29.82,9.86,11.36,29.83,9.86,11.32,29.54,9.86,11.33,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:43:53 PM,Flush,1013,0,29.84,9.86,11.34,29.81,9.86,11.34,29.53,9.86,11.34,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:43:54 PM,Flush,1013,0,29.84,9.86,11.34,29.82,9.86,11.33,29.53,9.86,11.34,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:43:55 PM,Flush,1013,0,29.79,9.86,11.39,29.81,9.86,11.34,29.54,9.86,11.33,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:43:56 PM,Flush,1013,0,29.83,9.86,11.35,29.82,9.86,11.33,29.51,9.86,11.36,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:43:57 PM,Flush,1013,0,29.82,9.86,11.36,29.81,9.86,11.34,29.52,9.86,11.35,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:43:58 PM,Flush,1013,0,29.8,9.86,11.38,29.81,9.86,11.34,29.49,9.86,11.38,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:43:59 PM,Flush,1013,0,29.8,9.86,11.38,29.81,9.86,11.34,29.53,9.86,11.34,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:00 PM,Flush,1013,0,29.81,9.86,11.37,29.8,9.86,11.35,29.54,9.86,11.33,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:01 PM,Flush,1013,0,29.82,9.86,11.36,29.81,9.86,11.34,29.52,9.86,11.35,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:02 PM,Flush,1013,0,29.84,9.86,11.34,29.82,9.86,11.33,29.55,9.86,11.32,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:03 PM,Flush,1013,0,29.81,9.86,11.37,29.82,9.86,11.33,29.52,9.86,11.35,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:04 PM,Flush,1013,0,29.84,9.86,11.34,29.82,9.86,11.33,29.54,9.86,11.33,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:05 PM,Flush,1013,0,29.81,9.86,11.37,29.81,9.86,11.34,29.54,9.86,11.33,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:06 PM,Flush,1013,0,29.82,9.86,11.36,29.84,9.86,11.31,29.53,9.86,11.34,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:07 PM,Flush,1013,0,29.83,9.86,11.35,29.8,9.86,11.35,29.52,9.86,11.35,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:08 PM,Flush,1013,0,29.84,9.86,11.34,29.82,9.86,11.33,29.54,9.86,11.33,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:09 PM,Flush,1013,0,29.83,9.87,11.34,29.85,9.87,11.3,29.53,9.87,11.33,NaN,9.87,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:10 PM,Flush,1013,0,29.8,9.86,11.38,29.82,9.86,11.33,29.52,9.86,11.35,NaN,9.86,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:11 PM,Flush,1013,0,29.84,9.86,11.34,29.84,9.86,11.31,29.55,9.86,11.32,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:12 PM,Flush,1013,0,29.82,9.86,11.36,29.83,9.86,11.32,29.52,9.86,11.35,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:13 PM,Flush,1013,0,29.83,9.86,11.35,29.81,9.86,11.34,29.56,9.86,11.31,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:14 PM,Flush,1013,0,29.84,9.86,11.34,29.82,9.86,11.33,29.55,9.86,11.32,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:15 PM,Flush,1013,0,29.83,9.86,11.35,29.83,9.86,11.32,29.52,9.86,11.35,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:16 PM,Flush,1013,0,29.89,9.85,11.29,29.78,9.85,11.38,29.53,9.85,11.34,NaN,9.85,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:17 PM,Flush,1013,0,29.79,9.85,11.39,29.82,9.85,11.34,29.53,9.85,11.34,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:18 PM,Flush,1013,0,29.84,9.85,11.34,29.81,9.85,11.35,29.55,9.85,11.32,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:19 PM,Flush,1013,0,29.86,9.85,11.32,29.8,9.85,11.36,29.54,9.85,11.33,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:20 PM,Flush,1013,0,29.84,9.85,11.34,29.82,9.85,11.34,29.54,9.85,11.33,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:21 PM,Flush,1013,0,29.81,9.85,11.37,29.83,9.85,11.33,29.56,9.85,11.31,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:22 PM,Flush,1013,0,29.83,9.85,11.35,29.83,9.85,11.33,29.54,9.85,11.33,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:23 PM,Flush,1013,0,29.79,9.85,11.39,29.81,9.85,11.35,29.53,9.85,11.34,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:24 PM,Flush,1013,0,29.82,9.84,11.37,29.8,9.84,11.36,29.53,9.84,11.35,NaN,9.84,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:25 PM,Flush,1013,0,29.85,9.84,11.33,29.85,9.84,11.31,29.54,9.84,11.34,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:26 PM,Flush,1013,0,29.86,9.84,11.32,29.82,9.84,11.34,29.55,9.84,11.33,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:27 PM,Flush,1013,0,29.81,9.84,11.38,29.82,9.84,11.34,29.54,9.84,11.34,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:28 PM,Flush,1013,0,29.86,9.84,11.32,29.79,9.84,11.37,29.54,9.84,11.34,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:29 PM,Flush,1013,0,29.81,9.84,11.38,29.79,9.84,11.37,29.55,9.84,11.33,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:30 PM,Flush,1013,0,29.83,9.84,11.36,29.83,9.84,11.33,29.56,9.84,11.32,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:31 PM,Flush,1013,0,29.86,9.84,11.32,29.84,9.84,11.32,29.54,9.84,11.34,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:32 PM,Flush,1013,0,29.8,9.84,11.39,29.83,9.84,11.33,29.54,9.84,11.34,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:33 PM,Flush,1013,0,29.84,9.84,11.34,29.82,9.84,11.34,29.51,9.84,11.37,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:34 PM,Flush,1013,0,29.83,9.84,11.36,29.81,9.84,11.35,29.51,9.84,11.37,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:35 PM,Flush,1013,0,29.8,9.84,11.39,29.8,9.84,11.36,29.53,9.84,11.35,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:36 PM,Flush,1013,0,29.85,9.84,11.33,29.83,9.84,11.33,29.51,9.84,11.37,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:37 PM,Flush,1013,0,29.82,9.84,11.37,29.82,9.84,11.34,29.54,9.84,11.34,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:38 PM,Flush,1013,0,29.82,9.84,11.37,29.81,9.84,11.35,29.53,9.84,11.35,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:39 PM,Flush,1013,0,29.82,9.84,11.37,29.8,9.84,11.36,29.52,9.84,11.36,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
