Date &Time [DD-MM-YYYY/HH:MM:SS],Phase,Barometric pressure [hPa],Salinity [â],CH1 O2 input [phase],CH1 temp (∞C),CH1 O2 [mg/L],CH2 O2 input [phase],CH2 temp (∞C),CH2 O2 [mg/L],CH3 O2 input [phase],CH3 temp (∞C),CH3 O2 [mg/L],CH4 O2 input [phase],CH4 temp (∞C),CH4 O2 [mg/L],CH5 O2 input [V],CH5 temp (∞C),CH5 O2 [%air sat.],CH6 O2 input [V],CH6 temp (∞C),CH6 O2 [%air sat.],CH7 O2 input [V],CH7 temp (∞C),CH7 O2 [%air sat.],CH8 O2 input [V],CH8 temp (∞C),CH8 O2 [%air sat.],CH1 Velocity input [V],CH1 Velocity [cm/s],CH5 Velocity input [V],CH5 Velocity [cm/s],AMB temp N∞1 input [V],AMB temp N∞1 [∞C],AMB temp N∞1 relay,AMB temp N∞2 input [V],AMB temp N∞2 [∞C],AMB temp N∞2 relay,AMB O2 N∞1 input (V),AMB O2 N∞1 temp (∞C),AMB O2 N∞1 [%air sat.],AMB O2 N∞1 relay,AMB O2 N∞2 input (V),AMB O2 N∞2 temp (∞C),AMB O2 N∞2 [%air sat.],AMB O2 N∞2 relay,User event
2024-08-06/12:13:05 PM,M4   ,1013,0,29.5,9.84,11.64886282,29.99,9.84,11.54136968,30.24,9.84,11.40558886,30.27,9.84,11.57192036,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:13:06 PM,M4   ,1013,0,29.5,9.83,11.65396375,29.98,9.83,11.55663046,30.21,9.83,11.44118865,30.26,9.83,11.58718859,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:13:07 PM,M4   ,1013,0,29.5,9.83,11.65396375,29.96,9.83,11.57813433,30.22,9.83,11.43100261,30.28,9.83,11.5668165,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:13:08 PM,M4   ,1013,0,29.5,9.83,11.65396375,29.97,9.83,11.56794828,30.21,9.83,11.44118865,30.27,9.83,11.57700254,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:13:09 PM,M4   ,1013,0,29.51,9.83,11.64264593,29.95,9.83,11.58832037,30.19,9.83,11.46156074,30.28,9.83,11.5668165,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:13:10 PM,M4   ,1013,0,29.5,9.83,11.65396375,29.95,9.83,11.58832037,30.24,9.83,11.41063053,30.29,9.83,11.55663046,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:13:11 PM,M4   ,1013,0,29.5,9.83,11.65396375,29.98,9.83,11.55663046,30.21,9.83,11.44118865,30.28,9.83,11.5668165,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:13:12 PM,M4   ,1013,0,29.5,9.83,11.65396375,29.98,9.83,11.55663046,30.22,9.83,11.43100261,30.29,9.83,11.55663046,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:13:13 PM,M4   ,1013,0,29.5,9.84,11.64886282,29.96,9.84,11.57305187,30.21,9.84,11.43613954,30.27,9.84,11.57192036,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:13:14 PM,M4   ,1013,0,29.5,9.84,11.64886282,30.01,9.84,11.52100255,30.22,9.84,11.42595598,30.29,9.84,11.55155324,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:13:15 PM,M4   ,1013,0,29.49,9.84,11.65904639,29.95,9.84,11.58323543,30.2,9.84,11.4463231,30.28,9.84,11.5617368,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:13:16 PM,M4   ,1013,0,29.51,9.84,11.63754776,30,9.84,11.53118611,30.21,9.84,11.43613954,30.26,9.84,11.58210392,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:13:17 PM,M4   ,1013,0,29.49,9.84,11.65904639,29.96,9.84,11.57305187,30.22,9.84,11.42595598,30.27,9.84,11.57192036,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:13:18 PM,M4   ,1013,0,29.49,9.84,11.65904639,29.97,9.84,11.56286831,30.2,9.84,11.4463231,30.29,9.84,11.55155324,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:13:19 PM,M4   ,1013,0,29.48,9.84,11.66922995,29.97,9.84,11.56286831,30.23,9.84,11.41577242,30.28,9.84,11.5617368,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:13:20 PM,M4   ,1013,0,29.5,9.84,11.64886282,30.02,9.84,11.51081899,30.21,9.84,11.43613954,30.27,9.84,11.57192036,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:13:21 PM,M4   ,1013,0,29.53,9.83,11.62227384,29.98,9.83,11.55663046,30.22,9.83,11.43100261,30.27,9.83,11.57700254,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:13:22 PM,M4   ,1013,0,29.48,9.84,11.66922995,29.97,9.84,11.56286831,30.24,9.84,11.40558886,30.26,9.84,11.58210392,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:13:23 PM,M4   ,1013,0,29.52,9.84,11.6273642,29.96,9.84,11.57305187,30.25,9.84,11.39540529,30.28,9.84,11.5617368,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:13:24 PM,M4   ,1013,0,29.49,9.84,11.65904639,30.01,9.84,11.52100255,30.24,9.84,11.40558886,30.28,9.84,11.5617368,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:13:25 PM,M4   ,1013,0,29.48,9.84,11.66922995,29.99,9.84,11.54136968,30.22,9.84,11.42595598,30.29,9.84,11.55155324,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:13:26 PM,M4   ,1013,0,29.48,9.84,11.66922995,29.99,9.84,11.54136968,30.22,9.84,11.42595598,30.28,9.84,11.5617368,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:13:27 PM,M4   ,1013,0,29.49,9.84,11.65904639,29.98,9.84,11.55155324,30.22,9.84,11.42595598,30.28,9.84,11.5617368,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:13:28 PM,M4   ,1013,0,29.48,9.84,11.66922995,29.97,9.84,11.56286831,30.21,9.84,11.43613954,30.3,9.84,11.54136968,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:13:29 PM,M4   ,1013,0,29.48,9.84,11.66922995,30.01,9.84,11.52100255,30.21,9.84,11.43613954,30.28,9.84,11.5617368,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:13:30 PM,M4   ,1013,0,29.48,9.84,11.66922995,29.98,9.84,11.55155324,30.22,9.84,11.42595598,30.28,9.84,11.5617368,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:13:31 PM,M4   ,1013,0,29.49,9.84,11.65904639,29.98,9.84,11.55155324,30.23,9.84,11.41577242,30.28,9.84,11.5617368,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:13:32 PM,M4   ,1013,0,29.5,9.84,11.64886282,29.97,9.84,11.56286831,30.2,9.84,11.4463231,30.28,9.84,11.5617368,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:13:33 PM,M4   ,1013,0,29.51,9.84,11.63754776,30.01,9.84,11.52100255,30.22,9.84,11.42595598,30.28,9.84,11.5617368,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:13:34 PM,M4   ,1013,0,29.48,9.84,11.66922995,29.98,9.84,11.55155324,30.22,9.84,11.42595598,30.27,9.84,11.57192036,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:13:35 PM,M4   ,1013,0,29.51,9.84,11.63754776,29.97,9.84,11.56286831,30.22,9.84,11.42595598,30.28,9.84,11.5617368,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:13:36 PM,M4   ,1013,0,29.5,9.84,11.64886282,29.97,9.84,11.56286831,30.21,9.84,11.43613954,30.28,9.84,11.5617368,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:13:37 PM,M4   ,1013,0,29.49,9.84,11.65904639,29.97,9.84,11.56286831,30.22,9.84,11.42595598,30.31,9.84,11.53118611,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:13:38 PM,M4   ,1013,0,29.5,9.84,11.64886282,29.98,9.84,11.55155324,30.22,9.84,11.42595598,30.28,9.84,11.5617368,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:13:39 PM,M4   ,1013,0,29.5,9.84,11.64886282,29.99,9.84,11.54136968,30.24,9.84,11.40558886,30.29,9.84,11.55155324,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:13:40 PM,M4   ,1013,0,29.49,9.84,11.65904639,29.97,9.84,11.56286831,30.25,9.84,11.39540529,30.28,9.84,11.5617368,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:13:41 PM,M4   ,1013,0,29.5,9.84,11.64886282,29.98,9.84,11.55155324,30.25,9.84,11.39540529,30.29,9.84,11.55155324,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:13:42 PM,M4   ,1013,0,29.5,9.84,11.64886282,29.98,9.84,11.55155324,30.23,9.84,11.41577242,30.28,9.84,11.5617368,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:13:43 PM,M4   ,1013,0,29.48,9.84,11.66922995,29.97,9.84,11.56286831,30.22,9.84,11.42595598,30.27,9.84,11.57192036,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:13:44 PM,M4   ,1013,0,29.49,9.84,11.65904639,29.97,9.84,11.56286831,30.24,9.84,11.40558886,30.28,9.84,11.5617368,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:13:45 PM,M4   ,1013,0,29.5,9.84,11.64886282,29.97,9.84,11.56286831,30.21,9.84,11.43613954,30.28,9.84,11.5617368,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:13:46 PM,M4   ,1013,0,29.49,9.84,11.65904639,30,9.84,11.53118611,30.25,9.84,11.39540529,30.29,9.84,11.55155324,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:13:47 PM,M4   ,1013,0,29.49,9.84,11.65904639,29.98,9.84,11.55155324,30.21,9.84,11.43613954,30.3,9.84,11.54136968,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:13:48 PM,M4   ,1013,0,29.51,9.85,11.63245186,29.97,9.85,11.55665936,30.22,9.85,11.4209116,30.28,9.85,11.55665936,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:13:49 PM,M4   ,1013,0,29.49,9.85,11.65394526,29.97,9.85,11.55665936,30.22,9.85,11.4209116,30.27,9.85,11.56684044,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:13:50 PM,M4   ,1013,0,29.51,9.85,11.63245186,29.99,9.85,11.5362972,30.24,9.85,11.40054944,30.28,9.85,11.55665936,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:13:51 PM,M4   ,1013,0,29.47,9.85,11.67430742,29.99,9.85,11.5362972,30.22,9.85,11.4209116,30.29,9.85,11.54647828,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:13:52 PM,M4   ,1013,0,29.5,9.85,11.64376417,30.01,9.85,11.51593503,30.21,9.85,11.43109268,30.28,9.85,11.55665936,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:13:53 PM,M4   ,1013,0,29.49,9.84,11.65904639,29.98,9.84,11.55155324,30.22,9.84,11.42595598,30.26,9.84,11.58210392,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:13:54 PM,M4   ,1013,0,29.5,9.84,11.64886282,29.96,9.84,11.57305187,30.2,9.84,11.4463231,30.28,9.84,11.5617368,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:13:55 PM,M4   ,1013,0,29.5,9.84,11.64886282,29.98,9.84,11.55155324,30.22,9.84,11.42595598,30.29,9.84,11.55155324,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:13:56 PM,M4   ,1013,0,29.5,9.84,11.64886282,29.97,9.84,11.56286831,30.21,9.84,11.43613954,30.29,9.84,11.55155324,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:13:57 PM,M4   ,1013,0,29.48,9.84,11.66922995,29.96,9.84,11.57305187,30.24,9.84,11.40558886,30.25,9.84,11.59228748,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:13:58 PM,M4   ,1013,0,29.48,9.84,11.66922995,29.97,9.84,11.56286831,30.22,9.84,11.42595598,30.3,9.84,11.54136968,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:13:59 PM,M4   ,1013,0,29.48,9.84,11.66922995,29.98,9.84,11.55155324,30.23,9.84,11.41577242,30.29,9.84,11.55155324,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:00 PM,M4   ,1013,0,29.48,9.84,11.66922995,29.98,9.84,11.55155324,30.22,9.84,11.42595598,30.26,9.84,11.58210392,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:01 PM,M4   ,1013,0,29.5,9.85,11.64376417,29.97,9.85,11.55665936,30.23,9.85,11.41073052,30.29,9.85,11.54647828,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:02 PM,M4   ,1013,0,29.51,9.85,11.63245186,29.99,9.85,11.5362972,30.21,9.85,11.43109268,30.26,9.85,11.57702153,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:03 PM,M4   ,1013,0,29.52,9.85,11.62227078,30,9.85,11.52611612,30.22,9.85,11.4209116,30.28,9.85,11.55665936,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:04 PM,M4   ,1013,0,29.49,9.85,11.65394526,29.96,9.85,11.56797168,30.24,9.85,11.40054944,30.28,9.85,11.55665936,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:05 PM,M4   ,1013,0,29.49,9.85,11.65394526,30.01,9.85,11.51593503,30.23,9.85,11.41073052,30.27,9.85,11.56684044,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:06 PM,M4   ,1013,0,29.52,9.85,11.62227078,29.99,9.85,11.5362972,30.23,9.85,11.41073052,30.26,9.85,11.57702153,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:07 PM,M4   ,1013,0,29.49,9.85,11.65394526,29.98,9.85,11.54647828,30.22,9.85,11.4209116,30.27,9.85,11.56684044,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:08 PM,M4   ,1013,0,29.52,9.85,11.62227078,30,9.85,11.52611612,30.2,9.85,11.44127377,30.27,9.85,11.56684044,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:09 PM,M4   ,1013,0,29.51,9.85,11.63245186,29.97,9.85,11.55665936,30.23,9.85,11.41073052,30.29,9.85,11.54647828,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:10 PM,M4   ,1013,0,29.49,9.85,11.65394526,29.97,9.85,11.55665936,30.23,9.85,11.41073052,30.27,9.85,11.56684044,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:11 PM,M4   ,1013,0,29.5,9.85,11.64376417,30,9.85,11.52611612,30.23,9.85,11.41073052,30.29,9.85,11.54647828,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
