Date &Time [DD-MM-YYYY/HH:MM:SS],Phase,Barometric pressure [hPa],Salinity [â],CH1 O2 input [phase],CH1 temp (∞C),CH1 O2 [mg/L],CH2 O2 input [phase],CH2 temp (∞C),CH2 O2 [mg/L],CH3 O2 input [phase],CH3 temp (∞C),CH3 O2 [mg/L],CH4 O2 input [phase],CH4 temp (∞C),CH4 O2 [mg/L],CH5 O2 input [V],CH5 temp (∞C),CH5 O2 [%air sat.],CH6 O2 input [V],CH6 temp (∞C),CH6 O2 [%air sat.],CH7 O2 input [V],CH7 temp (∞C),CH7 O2 [%air sat.],CH8 O2 input [V],CH8 temp (∞C),CH8 O2 [%air sat.],CH1 Velocity input [V],CH1 Velocity [cm/s],CH5 Velocity input [V],CH5 Velocity [cm/s],AMB temp N∞1 input [V],AMB temp N∞1 [∞C],AMB temp N∞1 relay,AMB temp N∞2 input [V],AMB temp N∞2 [∞C],AMB temp N∞2 relay,AMB O2 N∞1 input (V),AMB O2 N∞1 temp (∞C),AMB O2 N∞1 [%air sat.],AMB O2 N∞1 relay,AMB O2 N∞2 input (V),AMB O2 N∞2 temp (∞C),AMB O2 N∞2 [%air sat.],AMB O2 N∞2 relay,User event
2024-08-08/3:07:49 AM,M64  ,1013,0,30.0587,9.87,11.02752884,30.0787,9.87,11.87780073,30.35,9.87,11.69689181,30.7725,9.87,11.35655692,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:07:50 AM,M64  ,1013,0,30.0512,9.87,11.03544361,30.0712,9.87,11.88571549,30.3513,9.87,11.69576113,30.7875,9.87,11.34185807,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:07:51 AM,M64  ,1013,0,30.0625,9.87,11.0241368,30.0812,9.87,11.87553936,30.3575,9.87,11.68897705,30.7712,9.87,11.3576876,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:07:52 AM,M64  ,1013,0,30.0775,9.87,11.00943795,30.09,9.87,11.86536324,30.3412,9.87,11.70593726,30.7788,9.87,11.34977284,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:07:53 AM,M64  ,1013,0,30.06,9.87,11.02639816,30.09,9.87,11.86649392,30.3513,9.87,11.69576113,30.7675,9.87,11.36221033,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.8687,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:07:54 AM,M64  ,1013,0,30.0612,9.86,11.03021349,30.0888,9.86,11.87277568,30.3588,9.86,11.69295368,30.7512,9.86,11.38307175,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:07:55 AM,M64  ,1013,0,30.0688,9.86,11.0222968,30.08,9.86,11.88182333,30.3513,9.86,11.70087038,30.7625,9.86,11.37176219,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.8613,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:07:56 AM,M64  ,1013,0,30.06,9.87,11.02639816,30.08,9.87,11.87667004,30.36,9.87,11.68671569,30.78,9.87,11.34864216,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:07:57 AM,M64  ,1013,0,30.0612,9.87,11.02526748,30.0812,9.87,11.87553936,30.36,9.87,11.68671569,30.7788,9.87,11.34977284,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:07:58 AM,M64  ,1013,0,30.0688,9.87,11.0184834,30.09,9.87,11.86536324,30.3588,9.87,11.68784637,30.77,9.87,11.35881829,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:07:59 AM,M64  ,1013,0,30.0587,9.87,11.02752884,30.09,9.87,11.86536324,30.3513,9.87,11.69576113,30.77,9.87,11.35881829,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:00 AM,M64  ,1013,0,30.0538,9.87,11.03318224,30.09,9.87,11.86536324,30.3575,9.87,11.68897705,30.77,9.87,11.35881829,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:01 AM,M64  ,1013,0,30.0775,9.87,11.00943795,30.09,9.87,11.86536324,30.34,9.87,11.70706794,30.77,9.87,11.35881829,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:02 AM,M64  ,1013,0,30.0625,9.87,11.0241368,30.0875,9.87,11.86875528,30.3425,9.87,11.70480658,30.7712,9.87,11.3576876,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:03 AM,M64  ,1013,0,30.0775,9.87,11.00943795,30.0725,9.87,11.88458481,30.3588,9.87,11.68784637,30.78,9.87,11.34864216,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:04 AM,M64  ,1013,0,30.06,9.87,11.02639816,30.0888,9.87,11.86649392,30.3488,9.87,11.69802249,30.78,9.87,11.34864216,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:05 AM,M64  ,1013,0,30.06,9.87,11.02639816,30.08,9.87,11.87667004,30.3412,9.87,11.70593726,30.7788,9.87,11.34977284,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:06 AM,M64  ,1013,0,30.06,9.87,11.02639816,30.0812,9.87,11.87553936,30.35,9.87,11.69689181,30.77,9.87,11.35881829,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:07 AM,M64  ,1013,0,30.0587,9.87,11.02752884,30.0888,9.87,11.86649392,30.3513,9.87,11.69576113,30.77,9.87,11.35881829,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:08 AM,M64  ,1013,0,30.0512,9.87,11.03544361,30.08,9.87,11.87667004,30.3588,9.87,11.68784637,30.7712,9.87,11.3576876,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:09 AM,M64  ,1013,0,30.06,9.87,11.02639816,30.0787,9.87,11.87780073,30.3513,9.87,11.69576113,30.7788,9.87,11.34977284,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:10 AM,M64  ,1013,0,30.0612,9.87,11.02526748,30.0725,9.87,11.88458481,30.36,9.87,11.68671569,30.77,9.87,11.35881829,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:11 AM,M64  ,1013,0,30.07,9.87,11.01622203,30.0888,9.87,11.86649392,30.36,9.87,11.68671569,30.7712,9.87,11.3576876,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:12 AM,M64  ,1013,0,30.07,9.87,11.01622203,30.08,9.87,11.87667004,30.3588,9.87,11.68784637,30.7788,9.87,11.34977284,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:13 AM,M64  ,1013,0,30.0675,9.87,11.01961408,30.08,9.87,11.87667004,30.35,9.87,11.69689181,30.7688,9.87,11.35994897,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:14 AM,M64  ,1013,0,30.0525,9.87,11.03431293,30.08,9.87,11.87667004,30.35,9.87,11.69689181,30.7613,9.87,11.36786373,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:15 AM,M64  ,1013,0,30.0675,9.87,11.01961408,30.08,9.87,11.87667004,30.35,9.87,11.69689181,30.7712,9.87,11.3576876,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:16 AM,M64  ,1013,0,30.0538,9.87,11.03318224,30.0812,9.87,11.87553936,30.35,9.87,11.69689181,30.7788,9.87,11.34977284,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:17 AM,M64  ,1013,0,30.0787,9.87,11.00830727,30.0875,9.87,11.86875528,30.3513,9.87,11.69576113,30.77,9.87,11.35881829,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:18 AM,M64  ,1013,0,30.0688,9.87,11.0184834,30.07,9.87,11.88684617,30.3575,9.87,11.68897705,30.7712,9.87,11.3576876,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:19 AM,M64  ,1013,0,30.0612,9.87,11.02526748,30.0725,9.87,11.88458481,30.3412,9.87,11.70593726,30.78,9.87,11.34864216,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:20 AM,M64  ,1013,0,30.0675,9.87,11.01961408,30.0875,9.87,11.86875528,30.3513,9.87,11.69576113,30.78,9.87,11.34864216,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:21 AM,M64  ,1013,0,30.05,9.87,11.03657429,30.07,9.87,11.88684617,30.3588,9.87,11.68784637,30.7775,9.87,11.3520342,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.8687,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:22 AM,M64  ,1013,0,30.0512,9.86,11.03926114,30.07,9.86,11.89200193,30.3488,9.86,11.70313229,30.7625,9.86,11.37176219,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.8613,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:23 AM,M64  ,1013,0,30.06,9.87,11.02639816,30.07,9.87,11.88684617,30.3412,9.87,11.70593726,30.78,9.87,11.34864216,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:24 AM,M64  ,1013,0,30.06,9.87,11.02639816,30.0712,9.87,11.88571549,30.35,9.87,11.69689181,30.7788,9.87,11.35090352,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.8687,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:25 AM,M64  ,1013,0,30.06,9.86,11.03134445,30.0812,9.86,11.88069237,30.35,9.86,11.70200133,30.7712,9.86,11.36271454,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:26 AM,M64  ,1013,0,30.06,9.86,11.03134445,30.0875,9.86,11.87390664,30.3513,9.86,11.70087038,30.7788,9.86,11.35592881,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:27 AM,M64  ,1013,0,30.0587,9.86,11.0324754,30.0725,9.86,11.88974002,30.3588,9.86,11.69295368,30.77,9.86,11.3638455,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:28 AM,M64  ,1013,0,30.0512,9.86,11.03926114,30.0862,9.86,11.87503759,30.3513,9.86,11.70087038,30.77,9.86,11.3638455,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.8613,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:29 AM,M64  ,1013,0,30.0587,9.87,11.02752884,30.0625,9.87,11.89476094,30.3588,9.87,11.68784637,30.77,9.87,11.35881829,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:30 AM,M64  ,1013,0,30.0525,9.87,11.03431293,30.08,9.87,11.87667004,30.3513,9.87,11.69576113,30.7712,9.87,11.3576876,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:31 AM,M64  ,1013,0,30.0688,9.87,11.0184834,30.0787,9.87,11.87780073,30.3588,9.87,11.68784637,30.78,9.87,11.34864216,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:32 AM,M64  ,1013,0,30.0587,9.87,11.02752884,30.07,9.87,11.88684617,30.3475,9.87,11.69915318,30.7775,9.87,11.3520342,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:33 AM,M64  ,1013,0,30.0525,9.87,11.03431293,30.0712,9.87,11.88571549,30.3362,9.87,11.71159066,30.7625,9.87,11.36673305,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:34 AM,M64  ,1013,0,30.0688,9.87,11.0184834,30.0812,9.87,11.87553936,30.3788,9.87,11.66636344,30.78,9.87,11.34864216,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:35 AM,M64  ,1013,0,30.06,9.87,11.02639816,30.09,9.87,11.86536324,30.3663,9.87,11.6799316,30.7788,9.87,11.34977284,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:36 AM,M64  ,1013,0,30.06,9.87,11.02639816,30.0912,9.87,11.86423256,30.3412,9.87,11.70593726,30.77,9.87,11.35881829,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:37 AM,M64  ,1013,0,30.0612,9.87,11.02526748,30.0988,9.87,11.85631779,30.3525,9.87,11.69463045,30.7712,9.87,11.3576876,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:38 AM,M64  ,1013,0,30.0688,9.87,11.0184834,30.0912,9.87,11.86423256,30.3688,9.87,11.67767024,30.78,9.87,11.34864216,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:39 AM,M64  ,1013,0,30.0612,9.87,11.02526748,30.0975,9.87,11.85744847,30.3588,9.87,11.68784637,30.7788,9.87,11.34977284,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:40 AM,M64  ,1013,0,30.0725,9.87,11.01396067,30.0812,9.87,11.87553936,30.35,9.87,11.69689181,30.7712,9.87,11.3576876,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:41 AM,M64  ,1013,0,30.0875,9.87,10.99926182,30.0888,9.87,11.86649392,30.35,9.87,11.69689181,30.7812,9.87,11.34751148,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:42 AM,M64  ,1013,0,30.0688,9.87,11.0184834,30.0825,9.87,11.873278,30.3488,9.87,11.69802249,30.79,9.87,11.33846603,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:43 AM,M64  ,1013,0,30.06,9.87,11.02639816,30.0963,9.87,11.85857915,30.3412,9.87,11.70593726,30.7888,9.87,11.34072739,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:44 AM,M64  ,1013,0,30.06,9.87,11.02639816,30.0712,9.87,11.88571549,30.3488,9.87,11.69802249,30.78,9.87,11.34864216,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:45 AM,M64  ,1013,0,30.0612,9.87,11.02526748,30.0787,9.87,11.87780073,30.34,9.87,11.70706794,30.7812,9.87,11.34751148,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:46 AM,M64  ,1013,0,30.0675,9.87,11.01961408,30.0738,9.87,11.88345413,30.3425,9.87,11.70480658,30.7888,9.87,11.34072739,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:47 AM,M64  ,1013,0,30.0512,9.87,11.03544361,30.0975,9.87,11.85744847,30.3575,9.87,11.68897705,30.7812,9.87,11.34751148,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:48 AM,M64  ,1013,0,30.06,9.87,11.02639816,30.0825,9.87,11.873278,30.3412,9.87,11.70593726,30.79,9.87,11.33846603,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:49 AM,M64  ,1013,0,30.06,9.87,11.02639816,30.0988,9.87,11.85631779,30.3513,9.87,11.69576113,30.7875,9.87,11.34185807,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:50 AM,M64  ,1013,0,30.0612,9.87,11.02526748,30.0888,9.87,11.86649392,30.36,9.87,11.68671569,30.7712,9.87,11.3576876,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:51 AM,M64  ,1013,0,30.0688,9.87,11.0184834,30.0825,9.87,11.873278,30.36,9.87,11.68671569,30.7812,9.87,11.34751148,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:52 AM,M64  ,1013,0,30.0612,9.87,11.02526748,30.1,9.87,11.85518711,30.3588,9.87,11.68784637,30.7875,9.87,11.34185807,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:53 AM,M64  ,1013,0,30.07,9.87,11.01622203,30.0988,9.87,11.85631779,30.35,9.87,11.69689181,30.7712,9.87,11.3576876,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:54 AM,M64  ,1013,0,30.0675,9.87,11.01961408,30.0888,9.87,11.86649392,30.35,9.87,11.69689181,30.7788,9.87,11.34977284,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
